7194
4323,5660,5661,52.9735,8.61792
4324,5661,5662,52.973,8.6172
4325,5662,5663,52.8976,8.3319
4326,5663,5664,51.8046,11.1996
4327,5664,5666,51.5526,12.186
4328,5666,5667,51.5541,12.1882
4329,5667,5668,48.1444,11.746
4330,5668,5669,51.2876,6.55005
4331,5669,5670,52.3599,9.88739
4332,5670,5671,49.7487,8.08609
4333,5671,5672,49.8572,6.80199
4334,5672,5673,49.2732,8.64582
4335,5673,5674,47.815,9.99093
4336,5674,5675,47.8326,9.99152
4337,5675,5677,50.3938,7.54156
4338,5677,5678,53.3048,10.0727
4339,5678,5679,54.0294,9.44403
4340,5679,5680,54.0588,9.36427
4341,5680,5681,51.7855,7.1781
4342,5681,5682,51.1236,9.47935
4343,5682,5683,51.1227,9.4809
4344,5683,5684,51.002,9.47835
4345,5684,5685,53.5709,8.10779
4346,5685,5686,51.3647,8.28642
4347,5686,5688,50.1655,11.008
4348,5688,5690,50.1489,11.0296
4349,5690,5692,50.1447,11.0326
4350,5692,5695,51.1848,6.66451
4351,5695,5696,54.2873,10.8721
4352,5696,5697,54.3012,10.8884
4353,5697,5698,49.8966,11.601
4354,5698,5699,49.2675,7.1358
4355,5699,5700,51.0904,9.48377
4356,5700,5701,53.4446,8.02832
4357,5701,5702,51.8865,12.3983
4358,5702,5703,51.7455,8.69974
4359,5703,5704,53.5138,9.59836
4360,5704,5706,50.126,8.5612
4361,5706,5707,50.8534,9.71885
4362,5707,5709,50.8947,10.955
4363,5709,5710,52.3364,7.41109
4364,5710,5711,52.3428,7.39477
4365,5711,5712,52.3433,7.34338
4366,5712,5713,48.739,10.1967
4367,5713,5714,48.742,10.1964
4368,5714,5714,52.2813,10.5177
4369,5714,5715,47.9478,8.61884
4370,5715,5716,50.0897,10.1564
4371,5716,5717,50.0909,10.1572
4372,5717,5718,50.4458,7.83606
4373,5718,5719,48.0363,10.7488
4374,5719,5720,54.0597,12.6713
4375,5720,5721,50.3192,7.50165
4376,5721,5722,50.8593,6.71752
4377,5722,5722,53.4657,8.59976
4378,5722,5723,53.7111,13.33
4379,5723,5724,51.2573,11.9975
4380,5724,5725,52.3585,7.25749
4381,5725,5730,52.3452,7.25888
4382,5730,5734,52.3415,7.25454
4383,5734,5738,52.3416,7.25768
4384,5738,5739,53.4654,13.9627
4385,5739,5740,49.7697,10.4769
4386,5740,5741,49.3425,6.70637
4387,5741,5742,52.3234,7.25768
4388,5742,5743,52.339,7.15451
4389,5743,5744,53.7956,13.3224
4390,5744,5745,53.2378,7.41207
4391,5745,5746,50.0178,6.61093
4392,5746,5747,53.1808,8.61574
4393,5747,5748,47.7055,9.80165
4394,5748,5749,51.1845,9.37017
4395,5749,5750,51.2172,9.41567
4396,5750,5751,51.2165,9.41572
4397,5751,5752,53.0681,7.2385
4398,5752,5755,52.4088,9.8556
4399,5755,5756,50.2826,9.86007
4400,5756,5757,51.2805,6.80362
4401,5757,5758,48.4318,10.2929
4402,5758,5759,49.3638,6.69449
4403,5759,5760,49.3056,7.26762
4404,5760,5761,51.1102,6.97688
4405,5761,5762,49.3052,7.26862
4406,5762,5763,47.7169,10.3614
4407,5763,5764,51.597,8.56829
4408,5764,5765,52.1716,8.15507
4409,5765,5766,50.7433,6.80208
4410,5766,5767,50.7503,6.81013
4411,5767,5768,53.3787,7.23845
4412,5768,5770,53.3656,7.23922
4413,5770,5772,53.3656,7.24923
4414,5772,5773,53.388,7.21115
4415,5773,5774,53.388,7.21661
4416,5774,5777,54.3055,9.75397
4417,5777,5779,52.2839,10.4909
4418,5779,5780,54.3299,10.9326
4419,5780,5781,52.7948,9.65449
4420,5781,5782,51.2061,14.6677
4421,5782,5783,51.2195,14.8744
4422,5783,5784,51.2194,14.8686
4423,5784,5785,48.0236,10.7043
4424,5785,5786,52.8741,7.22593
4425,5786,5787,47.6281,9.74035
4426,5787,5788,50.2478,8.99606
4427,5788,5789,47.5661,7.75986
4428,5789,5790,51.1906,9.39427
4429,5790,5791,51.3044,9.5613
4430,5791,5793,50.1676,9.01851
4431,5793,5795,50.1699,9.02245
4432,5795,5796,51.8054,11.1965
4433,5796,5797,48.4129,10.4433
4434,5797,5798,48.4172,10.8362
4435,5798,5799,48.3411,11.154
4436,5799,5800,48.1252,11.4973
4437,5800,5802,52.2818,10.5089
4438,5802,5803,49.902,10.9467
4439,5803,5804,48.8856,10.1655
4440,5804,5805,48.8336,12.9537
4441,5805,5807,50.5278,8.64002
4442,5807,5808,53.9435,9.94788
4443,5808,5809,52.4233,9.64575
4444,5809,5810,52.3355,14.1087
4445,5810,5811,54.302,10.8914
4446,5811,5812,52.1034,8.72202
4447,5812,5813,53.9163,10.7361
4448,5813,5814,50.8313,13.886
4449,5814,5815,52.1014,8.7184
4450,5815,5816,50.9021,12.1273
4451,5816,5817,48.239,10.121
4452,5817,5818,48.1795,10.1277
4453,5818,5819,52.0544,11.6095
4454,5819,5820,48.0825,10.1373
4455,5820,5821,47.845,10.2827
4456,5821,5822,47.7621,10.327
4457,5822,5823,47.7032,10.367
4458,5823,5824,48.5203,11.5829
4459,5824,5825,48.1181,11.3907
4460,5825,5826,50.6163,7.417
4461,5826,5827,49.6584,10.8942
4462,5827,5828,49.6221,10.9202
4463,5828,5833,52.424,9.88935
4464,5833,5834,51.7041,6.64296
4465,5834,5837,54.3102,10.0548
4466,5837,5838,52.1043,10.1436
4467,5838,5839,54.038,12.3728
4468,5839,5840,54.0393,12.3647
4469,5840,5841,51.6063,7.73309
4470,5841,5842,53.0681,12.5296
4471,5842,5843,54.026,12.2365
4472,5843,5844,53.385,7.18121
4473,5844,5845,53.3849,7.18058
4474,5845,5846,53.3773,7.23967
4475,5846,5847,48.7872,13.0128
4476,5847,5848,47.7635,8.79928
4477,5848,5849,49.5584,7.26012
4478,5849,5850,49.9039,6.85343
4479,5850,5851,49.5375,7.29806
4480,5851,5852,53.383,12.4536
4481,5852,5853,52.3037,7.49069
4482,5853,5854,53.8841,12.2589
4483,5854,5855,53.4595,12.3837
4484,5855,5856,49.2485,6.86679
4485,5856,5857,50.9119,11.8416
4486,5857,5858,52.4879,9.84054
4487,5858,5859,52.3901,9.96724
4488,5859,5860,51.8267,8.20332
4489,5860,5861,51.8171,13.8959
4490,5861,5862,51.7017,13.8992
4491,5862,5863,52.183,11.4571
4492,5863,5865,52.326,13.5539
4493,5865,5866,52.0785,10.4988
4494,5866,5867,52.0721,10.5005
4495,5867,5868,47.9267,10.2117
4496,5868,5869,47.8811,10.2467
4497,5869,5870,47.883,10.2462
4498,5870,5871,47.9985,10.2015
4499,5871,5872,50.9487,13.8724
4500,5872,5873,54.2151,9.86051
4501,5873,5874,51.3051,12.5986
4502,5874,5875,51.2561,12.0029
4503,5875,5876,51.4519,11.2304
4504,5876,5877,51.4523,11.2251
4505,5877,5878,51.4093,10.1776
4506,5878,5879,51.4091,10.1785
4507,5879,5880,54.1808,9.95034
4508,5880,5880,47.5523,7.7574
4509,5880,5881,48.028,10.3251
4510,5881,5882,48.028,10.3261
4511,5882,5883,54.7314,9.3914
4512,5883,5885,47.6326,7.67166
4513,5885,5886,47.6096,7.69629
4514,5886,5887,51.4647,12.2166
4515,5887,5888,51.7928,8.07672
4516,5888,5889,51.7907,8.07091
4517,5889,5890,48.0038,10.2348
4518,5890,5891,54.3659,9.66968
4519,5891,5893,51.3737,7.62534
4520,5893,5894,52.0633,13.6529
4521,5894,5895,54.2892,10.8723
4522,5895,5898,50.5958,8.49621
4523,5898,5899,52.7554,7.16256
4524,5899,5900,53.0837,7.24016
4525,5900,5901,53.1379,7.27353
4526,5901,5902,53.2275,7.39315
4527,5902,5903,50.0849,9.03551
4528,5903,5904,48.8153,8.91411
4529,5904,5905,49.0881,8.21319
4530,5905,5906,53.9027,10.5676
4531,5906,5908,48.4563,9.95513
4532,5908,5909,49.7607,10.559
4533,5909,5910,49.7631,10.5398
4534,5910,5911,53.8992,10.5686
4535,5911,5913,50.5283,6.67071
4536,5913,5915,50.5286,6.67072
4537,5915,5916,50.0997,6.86537
4538,5916,5918,52.2261,8.0956
4539,5918,5918,51.4787,7.39019
4540,5918,5919,47.8362,8.98169
4541,5919,5920,48.9544,10.1865
4542,5920,5922,49.9981,8.18548
4543,5922,5923,49.4532,6.52454
4544,5923,5924,48.0148,10.137
4545,5924,5925,48.1035,11.7508
4546,5925,5926,49.2415,10.3499
4547,5926,5927,51.7878,11.572
4548,5927,5928,54.0103,12.5422
4549,5928,5929,51.6288,7.86743
4550,5929,5930,52.2325,9.24676
4551,5930,5931,52.227,11.7514
4552,5931,5932,52.2282,11.7573
4553,5932,5933,52.2431,12.1391
4554,5933,5934,52.3426,12.5186
4555,5934,5935,52.3405,12.5135
4556,5935,5936,49.2237,11.2243
4557,5936,5937,52.3553,7.25811
4558,5937,5938,52.4841,7.20958
4559,5938,5939,52.7251,7.1644
4560,5939,5943,51.8038,11.6888
4561,5943,5944,52.2071,11.1357
4562,5944,5945,52.5859,7.17947
4563,5945,5946,52.5468,7.19373
4564,5946,5947,50.5719,6.68511
4565,5947,5948,53.3114,7.46275
4566,5948,5949,50.9378,11.3582
4567,5949,5950,52.3394,12.6422
4568,5950,5951,52.3387,12.6454
4569,5951,5952,48.4047,10.951
4570,5952,5953,48.4044,10.9537
4571,5953,5955,51.2632,9.51632
4572,5955,5956,51.0056,10.2698
4573,5956,5957,49.5512,11.3223
4574,5957,5959,48.5836,9.66393
4575,5959,5960,49.2446,10.2183
4576,5960,5961,53.7851,10.7092
4577,5961,5962,51.2952,6.25783
4578,5962,5963,52.3408,12.7533
4579,5963,5964,48.0204,10.2736
4580,5964,5965,48.0204,10.2746
4581,5965,5966,51.9278,8.53028
4582,5966,5967,51.9291,8.53091
4583,5967,5968,51.872,10.7676
4584,5968,5970,49.3249,7.16117
4585,5970,5971,48.7561,13.0696
4586,5971,5972,53.8183,8.70969
4587,5972,5973,53.7458,8.66853
4588,5973,5974,53.6778,8.65762
4589,5974,5975,51.1628,6.64593
4590,5975,5976,47.9634,10.1831
4591,5976,5978,51.4396,7.98863
4592,5978,5980,51.4376,7.9924
4593,5980,5982,51.4385,7.99252
4594,5982,5983,51.0949,11.9556
4595,5983,5984,51.4887,6.83549
4596,5984,5985,49.5479,11.3216
4597,5985,5986,51.3056,12.596
4598,5986,5987,49.4877,6.98769
4599,5987,5988,47.5794,7.5996
4600,5988,5990,52.232,10.5095
4601,5990,5991,49.6197,11.4052
4602,5991,5992,51.3127,9.29305
4603,5992,5993,48.2582,11.3003
4604,5993,5994,48.6136,10.2081
4605,5994,5995,50.1024,11.0101
4606,5995,5996,51.1367,7.18998
4607,5996,5997,51.5501,6.91529
4608,5997,5998,52.2115,8.93429
4609,5998,5999,52.2107,8.93166
4610,5999,6000,50.8981,7.15456
4611,6000,6001,50.899,7.15053
4612,6001,6002,47.761,8.79525
4613,6002,6003,51.7805,11.4852
4614,6003,6005,51.7765,11.5097
4615,6005,6006,53.5516,10.6396
4616,6006,6007,48.3998,8.72855
4617,6007,6008,51.6728,7.0768
4618,6008,6009,51.0011,10.4062
4619,6009,6010,54.5061,9.50321
4620,6010,6011,51.4007,12.1828
4621,6011,6012,51.5593,12.0021
4622,6012,6013,51.8295,11.675
4623,6013,6014,52.0592,11.5906
4624,6014,6015,52.0607,11.5842
4625,6015,6016,52.1987,11.2503
4626,6016,6017,52.1995,11.2426
4627,6017,6018,53.9198,10.724
4628,6018,6019,54.0081,10.7286
4629,6019,6020,53.9155,10.7422
4630,6020,6021,51.9348,7.04176
4631,6021,6022,51.441,7.97397
4632,6022,6023,51.4083,8.08064
4633,6023,6024,49.7156,8.07333
4634,6024,6025,48.9605,11.4229
4635,6025,6026,51.0053,10.2653
4636,6026,6027,54.5232,9.48915
4637,6027,6028,53.5262,8.00712
4638,6028,6029,50.3352,11.788
4639,6029,6033,52.2866,10.4907
4640,6033,6034,48.2415,10.1192
4641,6034,6035,54.0596,12.6715
4642,6035,6036,53.5845,13.4158
4643,6036,6037,53.5809,13.423
4644,6037,6038,51.5359,7.92898
4645,6038,6039,51.2596,12.7119
4646,6039,6040,49.7489,8.08599
4647,6040,6041,50.2076,6.88076
4648,6041,6042,52.4272,9.75225
4649,6042,6043,52.4278,9.8182
4650,6043,6044,52.3046,7.48921
4651,6044,6046,51.7044,7.14745
4652,6046,6047,50.3019,11.8063
4653,6047,6048,50.4253,11.7927
4654,6048,6049,49.7521,8.12906
4655,6049,6050,50.1184,7.60185
4656,6050,6051,51.2913,12.1372
4657,6051,6053,50.9473,7.22092
4658,6053,6055,50.2141,7.55332
4659,6055,6056,49.5548,7.87294
4660,6056,6057,49.5544,7.87183
4661,6057,6058,52.8903,9.76692
4662,6058,6059,52.8821,13.7016
4663,6059,6060,49.4568,6.98178
4664,6060,6061,51.9158,10.5545
4665,6061,6063,50.3025,7.48686
4666,6063,6066,49.8107,6.75724
4667,6066,6067,53.258,7.58945
4668,6067,6068,53.1441,8.19158
4669,6068,6069,51.2728,6.34978
4670,6069,6070,47.7325,12.1322
4671,6070,6072,53.2696,7.49684
4672,6072,6073,49.6228,10.1749
4673,6073,6074,53.2101,8.06544
4674,6074,6075,50.2981,8.23618
4675,6075,6076,51.4362,6.73452
4676,6076,6077,51.4402,12.1438
4677,6077,6078,52.3081,9.87232
4678,6078,6079,51.157,13.7509
4679,6079,6080,54.0376,10.7284
4680,6080,6081,49.3212,6.87215
4681,6081,6082,51.1958,14.4656
4682,6082,6083,49.3309,6.80904
4683,6083,6084,50.6757,7.29242
4684,6084,6085,48.7458,12.7432
4685,6085,6086,48.0339,10.4166
4686,6086,6087,48.0338,10.422
4687,6087,6088,48.035,10.7444
4688,6088,6090,48.709,9.14506
4689,6090,6092,47.6726,11.2837
4690,6092,6093,53.2971,11.9899
4691,6093,6094,53.3679,11.7229
4692,6094,6095,49.4894,6.98732
4693,6095,6096,50.3719,7.50962
4694,6096,6097,48.0326,10.4439
4695,6097,6098,50.0031,10.4234
4696,6098,6099,51.7557,6.96569
4697,6099,6100,51.2409,6.48571
4698,6100,6102,48.7047,9.17269
4699,6102,6103,52.2985,10.7217
4700,6103,6104,49.3614,6.69493
4701,6104,6105,48.4904,10.0909
4702,6105,6107,50.4715,8.72542
4703,6107,6108,50.8875,12.7523
4704,6108,6109,51.2626,12.7015
4705,6109,6110,54.0756,10.2152
4706,6110,6111,47.6658,10.4155
4707,6111,6112,52.297,10.721
4708,6112,6113,47.6412,10.528
4709,6113,6114,49.445,6.62339
4710,6114,6115,52.3354,14.1131
4711,6115,6116,49.9911,9.09952
4712,6116,6117,49.3291,6.8155
4713,6117,6119,52.1441,8.15509
4714,6119,6120,49.284,6.7649
4715,6120,6121,49.4191,11.4878
4716,6121,6122,49.419,11.4868
4717,6122,6124,52.0527,7.06263
4718,6124,6125,49.2894,12.1428
4719,6125,6126,49.2864,12.1405
4720,6126,6127,49.1703,12.1153
4721,6127,6128,49.1749,12.1179
4722,6128,6129,53.4959,13.9125
4723,6129,6130,52.2354,11.9642
4724,6130,6131,48.6321,9.54009
4725,6131,6132,49.2747,11.599
4726,6132,6133,51.536,7.93605
4727,6133,6134,48.9424,12.6183
4728,6134,6135,48.9588,12.545
4729,6135,6138,54.3068,10.0471
4730,6138,6139,50.244,7.51468
4731,6139,6140,50.1589,7.59416
4732,6140,6141,51.4414,7.96514
4733,6141,6142,48.9924,12.423
4734,6142,6143,49.0874,12.0983
4735,6143,6144,49.3314,12.1521
4736,6144,6145,49.3468,12.1502
4737,6145,6146,49.5721,12.123
4738,6146,6147,53.2979,9.52969
4739,6147,6148,52.1214,7.08689
4740,6148,6149,52.3322,9.40558
4741,6149,6150,51.882,6.18336
4742,6150,6151,48.4364,11.9511
4743,6151,6152,48.439,11.9542
4744,6152,6153,48.4457,11.9618
4745,6153,6154,48.4501,11.966
4746,6154,6155,48.9954,12.1325
4747,6155,6158,50.9911,7.83899
4748,6158,6159,49.13,11.869
4749,6159,6160,51.345,7.02481
4750,6160,6162,51.3479,6.85664
4751,6162,6166,51.3516,6.85961
4752,6166,6167,53.062,8.35872
4753,6167,6170,51.3468,6.84964
4754,6170,6173,51.343,6.85011
4755,6173,6174,52.2875,7.59563
4756,6174,6175,50.6476,7.33351
4757,6175,6176,50.6489,7.33148
4758,6176,6177,51.5168,7.90171
4759,6177,6178,50.6886,7.27251
4760,6178,6181,50.7784,7.24202
4761,6181,6184,50.7757,7.24718
4762,6184,6187,50.7764,7.23318
4763,6187,6188,50.693,12.7222
4764,6188,6189,50.7794,12.8235
4765,6189,6191,50.8858,7.17959
4766,6191,6192,49.0317,11.9467
4767,6192,6193,53.935,9.48294
4768,6193,6195,50.9463,7.03929
4769,6195,6196,51.4782,12.0777
4770,6196,6197,51.4786,12.077
4771,6197,6198,53.8569,13.3363
4772,6198,6200,53.8533,13.3328
4773,6200,6201,50.1612,7.59442
4774,6201,6203,50.9826,7.0143
4775,6203,6204,51.4664,11.0421
4776,6204,6205,51.0271,7.01076
4777,6205,6206,51.4307,10.5969
4778,6206,6207,54.044,10.2368
4779,6207,6210,51.0448,7.01518
4780,6210,6211,50.204,7.57585
4781,6211,6212,50.2066,7.57178
4782,6212,6213,48.7048,9.04733
4783,6213,6215,51.0531,6.99462
4784,6215,6217,51.1119,6.98612
4785,6217,6218,48.0065,10.2407
4786,6218,6219,51.1222,6.97999
4787,6219,6220,49.2238,11.6448
4788,6220,6221,49.2082,11.6532
4789,6221,6224,51.1951,6.93939
4790,6224,6227,51.1943,6.93928
4791,6227,6228,51.1953,6.94316
4792,6228,6231,51.2004,6.93605
4793,6231,6234,51.1885,6.9429
4794,6234,6235,49.5655,12.2425
4795,6235,6236,49.5665,12.2386
4796,6236,6237,51.4968,8.98937
4797,6237,6238,51.4033,10.4203
4798,6238,6239,51.2982,6.89574
4799,6239,6241,51.2969,6.89267
4800,6241,6242,51.4073,6.80204
4801,6242,6243,52.9891,7.25077
4802,6243,6244,52.984,7.25063
4803,6244,6245,51.4406,6.81109
4804,6245,6249,51.4368,6.80816
4805,6249,6251,51.4426,6.80696
4806,6251,6255,51.4454,6.79911
4807,6255,6256,48.8941,12.0778
4808,6256,6259,51.4916,6.81684
4809,6259,6261,50.9333,6.984
4810,6261,6262,49.1979,11.6782
4811,6262,6263,54.5363,9.47423
4812,6263,6268,51.2621,9.4494
4813,6268,6269,48.6179,12.2897
4814,6269,6270,48.6505,12.4502
4815,6270,6271,51.5135,6.81775
4816,6271,6274,51.537,6.83268
4817,6274,6277,51.5375,6.83582
4818,6277,6280,51.5388,6.84565
4819,6280,6282,53.183,7.24303
4820,6282,6283,53.1816,7.24304
4821,6283,6284,52.2492,12.3034
4822,6284,6285,52.1682,8.15748
4823,6285,6286,52.2022,8.13951
4824,6286,6287,52.2194,9.05773
4825,6287,6291,53.3905,10.022
4826,6291,6291,52.2258,10.5325
4827,6291,6292,53.3162,14.2736
4828,6292,6293,53.5496,13.5962
4829,6293,6294,51.3132,6.22531
4830,6294,6295,49.1766,9.40288
4831,6295,6296,49.2115,9.5342
4832,6296,6297,49.1836,10.0776
4833,6297,6298,49.259,10.5509
4834,6298,6299,50.4377,7.64385
4835,6299,6300,50.9575,11.8438
4836,6300,6301,49.9215,10.878
4837,6301,6302,49.9062,10.9442
4838,6302,6303,51.2083,12.0295
4839,6303,6306,48.7278,9.05885
4840,6306,6307,50.1308,7.59313
4841,6307,6308,48.955,10.1864
4842,6308,6310,51.6376,7.03242
4843,6310,6311,51.6512,7.04423
4844,6311,6312,54.011,12.5442
4845,6312,6314,52.4253,9.6551
4846,6314,6315,49.9179,10.8604
4847,6315,6316,53.8901,10.2951
4848,6316,6317,49.8659,10.9569
4849,6317,6318,49.8261,11.0086
4850,6318,6320,49.7937,11.0272
4851,6320,6321,49.7399,11.0547
4852,6321,6322,53.9575,10.2643
4853,6322,6323,53.8995,10.2768
4854,6323,6324,49.6762,11.0498
4855,6324,6328,49.9305,10.9214
4856,6328,6330,49.927,10.9126
4857,6330,6331,50.0208,6.63629
4858,6331,6332,48.7126,11.4837
4859,6332,6333,52.1953,11.2757
4860,6333,6334,51.2272,9.42434
4861,6334,6335,50.3163,7.30619
4862,6335,6336,51.7783,8.02843
4863,6336,6337,51.7218,7.97972
4864,6337,6340,51.2757,9.52822
4865,6340,6341,52.2182,9.0517
4866,6341,6342,52.2167,9.16492
4867,6342,6343,52.2241,9.22621
4868,6343,6344,53.3701,11.6547
4869,6344,6345,52.8157,8.2113
4870,6345,6346,51.4027,7.08511
4871,6346,6347,54.1156,9.25981
4872,6347,6348,51.4034,10.4114
4873,6348,6349,51.5678,8.20159
4874,6349,6350,51.5698,8.20611
4875,6350,6351,51.5471,8.12976
4876,6351,6352,53.2971,11.9756
4877,6352,6353,53.3663,11.7365
4878,6353,6354,53.3489,11.8027
4879,6354,6355,50.9578,10.9381
4880,6355,6356,51.1278,11.1651
4881,6356,6357,51.1307,11.1685
4882,6357,6358,50.4235,10.8892
4883,6358,6359,49.3463,6.78095
4884,6359,6360,49.8754,6.83365
4885,6360,6361,49.8608,6.80616
4886,6361,6362,53.3578,13.9744
4887,6362,6363,53.3551,13.9742
4888,6363,6364,51.4871,6.77039
4889,6364,6365,52.0655,7.62591
4890,6365,6366,49.2737,9.35191
4891,6366,6367,50.7737,6.82794
4892,6367,6368,50.0117,11.3235
4893,6368,6370,48.9891,12.0607
4894,6370,6374,51.4806,6.77061
4895,6374,6376,51.4839,6.7703
4896,6376,6377,54.2806,9.77232
4897,6377,6378,50.0206,11.4134
4898,6378,6379,50.4468,7.68112
4899,6379,6380,52.2581,7.76826
4900,6380,6381,49.2806,6.76956
4901,6381,6382,51.3523,6.78166
4902,6382,6383,49.7885,10.1837
4903,6383,6384,49.5379,9.58452
4904,6384,6385,49.4089,9.47344
4905,6385,6386,49.9338,10.7765
4906,6386,6389,49.9311,10.9144
4907,6389,6390,49.0082,11.9958
4908,6390,6391,49.0095,11.991
4909,6391,6392,51.3755,7.64191
4910,6392,6393,49.0014,12.0498
4911,6393,6394,49.2426,8.88401
4912,6394,6395,48.6935,8.99909
4913,6395,6397,53.5075,10.084
4914,6397,6398,52.422,9.83211
4915,6398,6400,50.8332,8.03574
4916,6400,6401,50.2465,7.21659
4917,6401,6402,47.6806,10.3028
4918,6402,6403,49.2271,8.92066
4919,6403,6404,49.2664,10.6958
4920,6404,6404,52.3158,7.04995
4921,6404,6405,52.3362,7.10973
4922,6405,6406,47.8312,12.7402
4923,6406,6407,49.3137,11.5122
4924,6407,6409,52.2708,7.65742
4925,6409,6410,49.9376,12.2244
4926,6410,6412,49.7262,10.8226
4927,6412,6413,50.9484,6.6045
4928,6413,6414,49.6501,8.60968
4929,6414,6415,51.3664,6.82761
4930,6415,6416,51.3669,6.82696
4931,6416,6417,47.5623,7.61083
4932,6417,6418,51.7579,6.96578
4933,6418,6419,49.6284,10.1763
4934,6419,6420,49.3961,7.55711
4935,6420,6421,49.3973,7.55548
4936,6421,6422,48.7375,11.8543
4937,6422,6423,48.7409,11.8567
4938,6423,6424,48.8341,11.9779
4939,6424,6425,48.8324,11.9735
4940,6425,6426,49.2727,7.15601
4941,6426,6427,52.7989,7.1756
4942,6427,6428,49.2923,7.02794
4943,6428,6429,48.5911,13.3675
4944,6429,6430,48.5862,13.3645
4945,6430,6434,49.9251,7.93938
4946,6434,6435,52.1413,8.77632
4947,6435,6436,52.1329,8.7388
4948,6436,6437,51.6338,7.88107
4949,6437,6438,52.2189,8.82459
4950,6438,6439,52.2327,8.816
4951,6439,6440,52.2317,8.81721
4952,6440,6441,52.2322,8.79158
4953,6441,6442,52.2027,8.73847
4954,6442,6442,51.2107,6.13507
4955,6442,6443,51.7528,6.56913
4956,6443,6444,49.407,11.3138
4957,6444,6445,49.3972,11.8569
4958,6445,6446,47.8509,10.2813
4959,6446,6447,47.653,10.4689
4960,6447,6448,49.2565,10.5922
4961,6448,6449,51.9436,8.52178
4962,6449,6450,51.9441,8.51804
4963,6450,6452,49.2077,6.96529
4964,6452,6453,48.0345,11.43
4965,6453,6454,49.3513,6.9912
4966,6454,6455,51.8648,8.36676
4967,6455,6456,53.3074,13.9919
4968,6456,6457,51.7121,11.717
4969,6457,6458,53.8517,11.3776
4970,6458,6460,51.2372,12.0613
4971,6460,6461,53.909,11.7533
4972,6461,6462,50.1359,7.59224
4973,6462,6463,50.0381,7.64339
4974,6463,6464,51.4859,7.92785
4975,6464,6465,51.4314,8.04079
4976,6465,6467,49.3409,7.05022
4977,6467,6468,50.2905,7.51164
4978,6468,6469,50.2871,7.51132
4979,6469,6470,50.2691,7.50905
4980,6470,6472,51.5616,7.3192
4981,6472,6474,51.5608,7.31005
4982,6474,6475,51.5587,7.27778
4983,6475,6476,51.5583,7.27144
4984,6476,6477,51.4546,12.1124
4985,6477,6478,51.4568,12.1072
4986,6478,6479,51.2065,14.6816
4987,6479,6480,51.7251,7.98062
4988,6480,6481,51.5405,7.14658
4989,6481,6482,52.7736,13.5647
4990,6482,6483,52.8793,7.22989
4991,6483,6484,49.3175,6.73072
4992,6484,6485,50.7823,6.17671
4993,6485,6486,50.7888,9.54959
4994,6486,6487,52.3207,14.3916
4995,6487,6488,50.8897,12.748
4996,6488,6489,50.8965,7.08686
4997,6489,6490,49.8915,8.1842
4998,6490,6491,48.9331,12.7032
4999,6491,6491,51.5132,7.62112
5000,6491,6493,53.1216,8.25592
5001,6493,6494,53.3813,8.12043
5002,6494,6496,52.3071,13.0881
5003,6496,6497,50.7859,6.17423
5004,6497,6498,50.7692,6.17402
5005,6498,6499,50.2684,7.22927
5006,6499,6503,52.2857,10.4851
5007,6503,6504,53.5137,10.8345
5008,6504,6504,51.3003,6.80557
5009,6504,6505,53.3058,13.9905
5010,6505,6506,53.5438,13.7085
5011,6506,6507,53.5193,13.7818
5012,6507,6508,53.5453,13.7024
5013,6508,6509,53.6607,13.357
5014,6509,6511,53.8506,10.5954
5015,6511,6512,49.605,10.928
5016,6512,6513,49.5856,10.9268
5017,6513,6514,49.5771,10.9311
5018,6514,6515,51.8965,8.45947
5019,6515,6516,48.7446,9.03464
5020,6516,6517,47.7684,12.8977
5021,6517,6518,47.7669,12.904
5022,6518,6519,49.278,10.7179
5023,6519,6520,48.0327,11.6118
5024,6520,6521,49.5099,8.56046
5025,6521,6521,52.4706,13.3063
5026,6521,6522,53.7089,12.3576
5027,6522,6523,52.5084,8.09127
5028,6523,6527,48.8193,12.9408
5029,6527,6530,49.5978,6.98972
5030,6530,6531,53.9231,10.4537
5031,6531,6532,53.9227,10.4573
5032,6532,6533,51.582,7.18205
5033,6533,6535,50.2146,7.55133
5034,6535,6536,49.2635,10.6879
5035,6536,6537,53.3157,14.2709
5036,6537,6538,53.2939,14.1171
5037,6538,6541,53.2428,14.0134
5038,6541,6542,53.2936,14.1139
5039,6542,6543,53.1268,13.8789
5040,6543,6544,52.8844,13.7049
5041,6544,6545,50.4343,12.1262
5042,6545,6546,52.2087,10.489
5043,6546,6549,51.8042,11.6862
