9730,4408,7602
9731,2080,7508
9732,8008,7512
9733,8552,7512
9734,2325,7507
9735,3602,6994
9736,2205,7507
9737,9011,9034
9738,4950,7502
9739,1359,560
9740,8907,7150
9741,3780,7511
9742,4707,6926
9743,5440,6993
9744,2599,6925
9745,3848,7504
9746,1677,1815
9747,792,3783
9748,651,8443
9749,659,9055
9750,1723,3307
9751,2353,2916
9752,1477,6680
9753,2308,446
9754,1099,8187
9755,1483,439
9756,2849,4267
9757,5526,147
9758,1091,7527
9759,3111,7528
9760,7782,7510
9761,2838,2606
9762,5248,7534
9763,8056,6997
9764,6419,7538
9765,3129,7785
9766,2920,7542
9767,4012,830
9768,6051,7942
9769,6422,6814
9770,7055,958
9771,5410,353
9772,3337,2455
9773,2487,7537
9774,2167,2412
9775,3289,5173
9776,3904,5790
9777,935,7549
9778,790,1681
9779,1329,6342
9780,1965,8394
9781,11636,7569
9782,1023,6938
9783,7085,4072
9784,6136,7106
9785,6186,5789
9786,2568,7609
9787,1809,7388
9788,6409,5789
9789,2941,826
9790,4053,7348
9791,2487,7557
9792,1539,6233
9793,4438,4530
9794,2502,7853
9795,9797,3420
9796,1132,8996
9797,4831,970
9798,2546,8097
9799,2383,4653
9800,11783,6937
9801,1085,7570
9802,10753,7577
9803,1445,7570
9804,11447,6937
9805,10805,7577
9806,5733,7572
9807,4148,5115
9808,2100,5099
9809,4372,5115
9810,5011,5116
9811,3169,6259
9812,3782,6259
9813,783,7575
9814,4884,7616
9815,588,7576
9816,11057,7568
9817,1507,744
9818,2421,5869
9819,2766,4927
9820,3081,4925
9821,6228,978
9822,776,4466
9823,1642,2265
9824,759,4466
9825,556,5848
9826,2856,7350
9827,4415,7084
9828,2571,323
9829,2845,6488
9830,863,7013
9831,3585,5654
9832,3718,7586
9833,1950,4867
9834,4108,7108
9835,5874,6311
9836,1368,7597
9837,3798,6855
9838,3898,6305
9839,4488,7308
9840,917,7599
9841,944,7503
9842,1285,6258
9843,954,1532
9844,2363,7603
9845,1107,7604
9846,997,7607
9847,1021,3980
9848,3764,2233
9849,2742,5213
9850,7402,4396
9851,2618,7032
9852,10621,8831
9853,5234,2907
9854,7412,2650
9855,11716,812
9856,7799,8320
9857,2501,7843
9858,1053,2378
9859,3147,7621
9860,3182,7622
9861,3737,7624
9862,5054,7617
9863,2689,7623
9864,3695,7619
9865,5496,7618
9866,4403,7578
9867,3933,7655
9868,2094,7623
9869,3774,7619
9870,4241,5961
9871,4435,8502
9872,7464,2090
9873,5684,6681
9874,10616,4030
9875,4744,5449
9876,7257,4881
9877,1792,8273
9878,1749,8273
9879,7721,4881
9880,2370,8567
9881,1827,8567
9882,7559,4881
9883,3455,8288
9884,2315,8272
9885,7384,7816
9886,3553,4437
9887,5210,4453
9888,5077,7636
9889,1616,4613
9890,2041,3930
9891,4696,7813
9892,4474,7810
9893,3198,7808
9894,4030,7788
9895,3314,6924
9896,6762,7796
9897,4752,7792
9898,845,7650
9899,2208,98
9900,1207,105
9901,4664,1841
9902,6050,7151
9903,1444,7651
9904,2448,41
9905,3146,7620
9906,6219,7658
9907,3226,4687
9908,6982,7678
9909,10024,7657
9910,6570,4085
9911,1581,4669
9912,870,549
9913,4212,2960
9914,2704,6145
9915,2495,6144
9916,3097,7663
9917,4798,7058
9918,1234,6114
9919,1406,6116
9920,1084,5897
9921,19142,8811
9922,1259,1667
9923,2404,5840
9924,513,817
9925,9756,7487
9926,10119,7369
9927,13421,7366
9928,11751,6596
9929,11245,7487
9930,12801,7365
9931,8068,5210
9932,3257,2335
9933,3230,2341
9934,5335,5331
9935,1963,4479
9936,1913,4412
9937,9842,7659
9938,5219,7680
9939,4465,5512
9940,2584,1025
9941,7084,7677
9942,4155,1026
9943,3796,7684
9944,3599,7684
9945,4735,1026
9946,3487,7699
9947,2545,7914
9948,2862,6568
9949,3089,7685
9950,4418,1481
9951,4498,3166
9952,1046,1217
9953,6909,2929
9954,6783,1056
9955,3614,7693
9956,510,7698
9957,7088,7696
9958,3902,7682
9959,3634,7700
9960,6540,7692
9961,4012,7694
9962,3601,7695
9963,3446,7693
9964,6682,7696
9965,6369,7696
9966,940,7698
9967,2858,1915
9968,3077,594
9969,5191,5318
9970,4128,6313
9971,4138,5329
9972,2936,414
9973,1233,5957
9974,5966,6737
9975,4434,7712
9976,3187,6739
9977,516,6745
9978,3322,7708
9979,3006,7710
9980,1624,6465
9981,4243,562
9982,815,8556
9983,3037,2343
9984,537,7717
9985,1422,3586
9986,885,3586
9987,4188,2774
9988,3755,877
9989,1392,7722
9990,2455,7720
9991,2482,3442
9992,6708,8062
9993,4296,5164
9994,7131,3971
9995,1904,2768
9996,6185,7493
9997,617,793
9998,1442,2222
9999,3798,4872
10000,1196,4844
10001,1707,5850
10002,1683,5830
10003,1579,3116
10004,3741,5484
10005,4888,7181
10006,811,6933
10007,1638,6932
10008,3233,5684
10009,2021,1222
10010,1633,7146
10011,509,3361
10012,564,4707
10013,2503,4040
10014,7404,7093
10015,2105,3702
10016,3152,767
10017,5355,1060
10018,4044,1060
10019,4698,8367
10020,1455,1159
10021,730,8226
10022,4100,5758
10023,1520,7073
10024,2623,2718
10025,10271,749
10026,8277,7762
10027,8508,8056
10028,2884,7876
10029,5054,5346
10030,4289,5346
10031,3041,7876
10032,2072,1947
10033,2674,3368
10034,1750,6287
10035,1936,2384
10036,3206,4158
10037,13755,1863
10038,6334,1870
10039,2834,4237
10040,3912,3124
10041,519,8520
10042,4064,7760
10043,2481,7465
10044,1567,8521
10045,2299,8520
10046,1303,673
10047,8660,7748
10048,1052,6822
10049,2138,4040
10050,4917,7041
10051,3233,8849
10052,2527,7043
10053,6810,7998
10054,1924,4955
10055,1176,257
10056,7933,239
10057,6100,4073
10058,3658,532
10059,6901,3122
10060,1786,8833
10061,5862,7777
10062,1197,8486
10063,851,7871
10064,908,8465
10065,2128,8486
10066,642,7911
10067,6019,7772
10068,3116,5568
10069,3129,7190
10070,2826,6910
10071,984,7715
10072,555,3854
10073,2494,5124
10074,1631,246
10075,592,3652
10076,3741,7787
10077,3649,7644
10078,3720,7799
10079,3720,7800
10080,2779,7791
10081,2761,7643
10082,1884,1218
10083,6061,6094
10084,3866,7797
10085,3196,7795
10086,4399,7790
10087,4163,7646
10088,6740,7794
10089,4715,7793
10090,5199,7789
10091,1138,7786
10092,2972,1274
10093,747,7803
10094,548,8901
10095,1121,4606
10096,1147,8570
10097,1521,8900
10098,1661,4606
10099,3697,7804
10100,4972,7807
10101,3195,4550
10102,6460,7805
10103,6023,7805
10104,3526,4550
10105,6939,7811
10106,6073,7642
10107,5539,7640
10108,2319,1238
10109,1401,4540
10110,3429,7818
10111,6118,982
10112,7772,7814
10113,7287,7815
10114,7118,7631
10115,1287,6934
10116,1524,7111
10117,14692,6863
10118,2820,932
10119,2601,932
10120,1964,7094
10121,3735,7275
10122,3074,7721
10123,3876,5634
10124,610,2492
10125,3710,4
10126,11896,450
10127,2709,5212
10128,4345,8822
10129,3688,5308
10130,5824,3893
10131,965,3898
10132,2610,1784
10133,1577,2111
10134,2084,2113
10135,4775,3881
10136,886,2212
10137,3704,267
10138,1497,5336
10139,899,3228
10140,1302,3138
10141,970,7841
10142,1877,139
10143,3012,4400
10144,3318,7662
10145,3901,8957
10146,903,2702
10147,4984,6701
10148,836,7935
10149,3526,129
10150,2939,7759
10151,3436,2716
10152,3085,7852
10153,1817,6443
10154,3105,8794
10155,2975,8794
10156,2364,6443
10157,2509,410
10158,3787,8359
10159,2089,6611
10160,4645,8168
10161,4102,8168
10162,4874,8539
10163,2926,7859
10164,1532,8410
10165,4035,9060
10166,1965,5901
10167,11227,3220
10168,4787,3990
10169,4383,6673
10170,820,2800
10171,1234,9026
10172,1025,8904
10173,4338,6485
10174,1457,8239
10175,1420,3753
10176,2157,2256
10177,1747,947
10178,1344,2808
10179,2740,3518
10180,3498,6660
10181,2670,2206
10182,855,3967
10183,5059,1701
10184,4813,1701
10185,4813,5041
10186,4348,2426
10187,5482,2732
10188,2077,7829
10189,3285,4140
10190,6595,2623
10191,8610,995
10192,11172,4018
10193,5885,1163
10194,893,2229
10195,2615,4982
10196,1829,7889
10197,2546,5515
10198,3690,5517
10199,1634,4695
10200,730,6302
10201,4561,6303
10202,2539,7892
10203,2381,7890
10204,2355,5543
10205,1425,5816
10206,1184,7731
10207,14591,3727
10208,4952,8296
10209,5240,8208
10210,5336,7561
10211,4544,6860
10212,4608,2766
10213,5887,4232
10214,1477,2480
10215,1345,9058
10216,6618,7467
10217,1440,7761
10218,2450,1320
10219,4885,5344
10220,872,6120
10221,4019,3458
10222,1499,5247
10223,542,7910
10224,647,7912
10225,1475,324
10226,4775,4893
10227,2598,5333
10228,5992,3772
10229,10679,8327
10230,545,8046
10231,2800,7526
10232,1714,2234
10233,6073,126
10234,3924,8275
10235,3902,646
10236,2097,7138
10237,4336,7164
10238,4401,5325
10239,1400,7926
10240,936,3324
10241,1393,3322
10242,1034,4581
10243,2354,3321
10244,881,719
10245,2153,4324
10246,1787,618
10247,5022,3325
10248,3040,3248
10249,2344,609
10250,4105,5429
10251,3132,7211
10252,2179,2323
10253,1765,7318
10254,1089,4953
10255,3274,2281
10256,3028,2281
10257,6555,6775
10258,3089,4651
10259,3001,4394
10260,618,22
10261,10392,8573
10262,5362,5514
10263,2438,4316
10264,2572,960
10265,4294,939
10266,1606,7318
10267,2312,4022
10268,2262,1000
10269,1155,6423
10270,5563,668
10271,9720,2738
10272,3324,4715
10273,2585,839
10274,4446,1112
10275,3358,1116
10276,765,7060
10277,7279,1150
10278,2438,24
10279,2550,4585
10280,1285,1566
10281,8753,7027
10282,2604,6442
10283,2102,7463
10284,5178,4395
10285,3093,7964
10286,994,1687
10287,11822,7316
10288,5204,2715
10289,11819,7316
10290,11982,1073
10291,1712,6291
10292,11019,3296
10293,1826,7679
10294,1653,7401
10295,9671,7977
10296,3093,8481
10297,3567,4148
10298,2025,3755
10299,5034,743
10300,2746,5864
10301,7147,3610
10302,583,7391
10303,6568,3336
10304,1937,569
10305,1121,3290
10306,2904,7025
10307,2136,3812
10308,2170,6445
10309,963,7179
10310,6383,5519
10311,9061,7987
10312,777,5511
10313,9019,7178
10314,8836,709
10315,3840,5688
10316,4940,8799
10317,2435,6669
10318,812,7996
10319,7006,7992
10320,792,5086
10321,975,7995
10322,18175,2061
10323,1312,7997
10324,8202,55
10325,1412,51
10326,4728,8007
10327,3951,8297
10328,3948,7389
10329,4805,562
10330,9000,6198
10331,2539,8077
10332,4886,8009
10333,4829,69
10334,640,1626
10335,3502,3977
10336,5098,8008
10337,1707,3973
10338,1571,8012
10339,15008,3870
10340,3466,2883
10341,4995,8015
10342,8439,3975
10343,4345,1462
10344,3194,8022
10345,541,8019
10346,1224,1582
10347,3357,8017
10348,1187,2439
10349,5030,92
10350,1398,8018
10351,3355,8022
10352,702,8019
10353,3911,8021
10354,512,8016
10355,4393,8021
10356,3836,1462
10357,1190,8018
10358,3147,8022
10359,3703,8021
10360,2688,1358
10361,3374,8024
10362,4870,8019
10363,2724,109
10364,6566,8010
10365,1677,4120
10366,4462,2883
10367,2953,8027
10368,6320,8029
10369,2907,8427
10370,4555,8031
10371,6232,8028
10372,4891,8033
10373,4564,8030
10374,4194,8428
10375,4976,8032
10376,5134,8037
10377,3626,8429
10378,5024,8038
10379,10113,8925
10380,4869,8355
10381,4350,2137
10382,10150,8039
10383,9275,1589
10384,4516,6716
10385,5365,1588
10386,18275,2777
10387,2804,6
10388,3693,1070
10389,951,8049
10390,1611,1811
10391,1148,365
10392,1179,366
10393,1012,1272
10394,1595,259
10395,667,1123
10396,2745,1070
10397,2817,6580
10398,1454,8251
10399,1469,288
10400,871,3314
10401,10988,8787
10402,9704,4138
10403,8834,8058
10404,4798,7196
10405,8507,8058
10406,4812,7196
10407,2688,5462
10408,8650,8056
10409,3067,5462
10410,918,7842
10411,1218,2219
10412,558,872
10413,4448,8451
10414,3704,4158
10415,510,7755
10416,24268,4882
10417,20179,3535
10418,2915,2386
10419,1896,8087
10420,2483,8559
10421,9088,8115
10422,8012,351
10423,1654,551
10424,1148,551
10425,7887,351
10426,2014,2276
10427,2673,8388
10428,3269,185
10429,3875,3601
10430,3868,202
10431,3340,5675
10432,532,8075
10433,3798,5675
10434,3121,471
10435,1063,5712
10436,8803,6927
10437,540,3511
10438,1111,4166
10439,4325,6254
10440,4672,1069
10441,4318,3328
10442,6737,5773
10443,1017,3635
10444,4675,2674
10445,746,3995
10446,3674,3709
10447,8549,7611
10448,3718,6643
10449,622,3994
10450,1454,2409
10451,1023,3128
10452,1458,8205
10453,988,6875
10454,1085,8060
10455,1453,225
10456,3248,252
10457,992,251
10458,5355,8169
10459,509,1439
10460,3082,2750
10461,2836,610
10462,1391,3247
10463,2012,7882
10464,4867,8817
10465,3716,8316
10466,2368,8194
10467,3398,5381
10468,3569,7307
10469,4536,5410
10470,854,292
10471,4505,3530
10472,1336,290
10473,2373,8558
10474,1769,8103
10475,2699,297
10476,1801,296
10477,1424,8851
10478,2105,1976
10479,2122,4204
10480,2856,7298
10481,13644,1264
10482,3571,7045
10483,2925,5269
10484,1318,3315
10485,2893,7970
10486,8915,8116
10487,5676,6585
10488,7242,7285
10489,7029,8069
10490,5016,8120
10491,3785,1933
10492,2004,3674
10493,4476,3683
10494,4493,3680
10495,8591,6765
10496,1556,5467
10497,10530,6768
10498,1140,5467
10499,3035,8597
10500,915,4654
10501,2993,8496
10502,1316,8126
10503,4607,1362
10504,1558,8422
10505,6477,8315
10506,593,8130
10507,5338,4023
10508,516,8131
10509,3070,1511
10510,3433,1868
10511,510,8134
10512,7017,8132
10513,5613,2195
10514,6222,3865
10515,2337,5296
10516,4347,8138
10517,3872,8139
10518,3325,8137
10519,3970,8142
10520,4181,8143
10521,6039,3494
10522,955,7920
10523,2815,8264
10524,846,9078
10525,534,8149
10526,8969,6747
10527,2460,8183
10528,8918,6747
10529,3683,8150
10530,1098,6158
10531,3548,8150
10532,2817,8183
10533,9632,6747
10534,606,3317
10535,1051,8152
10536,543,8178
10537,2445,6655
10538,3127,2707
10539,7580,8236
10540,5709,2205
10541,5316,6996
10542,3295,3774
10543,6332,8887
10544,554,1601
10545,3208,2483
10546,1025,6632
10547,7853,7180
10548,3877,6246
10549,5461,7861
10550,3425,489
10551,5301,8165
10552,2921,4789
10553,3341,8026
10554,3882,7665
10555,1084,8094
10556,910,1499
10557,3736,8579
10558,2499,8174
10559,1823,2298
10560,758,636
10561,1377,642
10562,6799,7866
10563,5328,8281
10564,3268,7983
10565,2693,5349
10566,7130,8218
10567,2142,7491
10568,1410,8186
10569,1397,448
10570,1119,3933
10571,4730,2273
10572,2716,8099
10573,6259,6774
10574,3233,3717
10575,5440,3141
10576,1213,2494
10577,4859,7105
10578,1275,296
10579,1114,8851
10580,2161,2168
10581,1864,6026
10582,3263,5420
10583,1787,9004
10584,3044,8198
10585,3640,8199
10586,8455,8200
10587,2065,1831
10588,569,8203
10589,577,6203
10590,2046,1831
10591,2157,6538
10592,4292,5034
10593,556,3125
10594,4437,7898
10595,3122,3500
10596,9379,7821
10597,2983,8211
10598,3194,8212
10599,7935,4259
10600,5127,7181
10601,3569,5484
10602,2680,1437
10603,994,21
10604,2102,2005
10605,6050,4624
10606,1143,3002
10607,7970,3809
10608,9834,5129
10609,13221,3825
10610,539,4786
10611,515,4785
10612,4815,4784
10613,4700,6758
10614,4973,120
10615,4207,5136
10616,8333,4211
10617,5931,3496
10618,6763,6227
10619,7725,8234
10620,11214,7199
10621,1745,6703
10622,1389,7589
10623,2655,1501
10624,4269,5758
10625,2446,1159
10626,899,3198
10627,2924,6866
10628,598,8237
10629,547,8240
10630,970,9084
10631,1173,8464
10632,2874,5528
10633,1290,7191
10634,1813,1029
10635,1069,1777
10636,1263,3672
10637,2833,5549
10638,3548,5379
10639,3750,3673
10640,1075,8119
10641,2500,5540
10642,3262,3389
10643,1160,3663
10644,750,745
10645,6944,2088
10646,4275,1088
10647,767,8256
10648,5796,1087
10649,2828,1328
10650,955,6075
10651,1221,7856
10652,3726,2678
10653,518,689
10654,5270,6877
10655,1520,7606
10656,5259,5213
10657,2453,6651
10658,1752,3762
10659,7113,8873
10660,2428,7466
10661,3588,8270
10662,627,189
10663,1368,366
10664,1601,259
10665,1727,3724
10666,760,8268
10667,10371,3786
10668,2070,8269
10669,1064,981
10670,2295,7632
10671,2409,7633
10672,2730,365
10673,1041,7917
10674,11385,627
10675,10559,2291
10676,1940,6484
10677,17809,4214
10678,6012,2157
10679,2059,1668
10680,789,8280
10681,503,6731
10682,2953,2142
10683,3106,2377
10684,4549,8974
10685,3331,1007
10686,2132,6718
10687,3308,3150
10688,2069,8285
10689,2095,8941
10690,2637,3151
10691,2807,7531
10692,2444,6718
10693,3577,3150
10694,1906,4499
10695,2370,3844
10696,1828,513
10697,4081,5984
10698,2782,5594
10699,2348,6711
10700,1130,8230
10701,2330,8886
10702,1116,7823
10703,1323,4478
10704,4989,7908
10705,3545,5890
10706,2389,6773
10707,3402,8110
10708,552,859
10709,954,8304
10710,2994,8306
10711,708,8305
10712,2420,230
10713,2299,4684
10714,1573,8308
10715,2945,5389
10716,2921,580
10717,1832,2752
10718,3859,7709
10719,6842,2247
10720,4196,2848
10721,5820,6996
10722,3229,2285
10723,10889,8129
10724,6417,8317
10725,4333,8426
10726,4160,5186
10727,11365,846
10728,1547,3370
10729,2432,7477
10730,5511,2741
10731,2246,4936
10732,2098,1775
10733,10664,8787
10734,3363,6409
10735,8335,4042
10736,3524,6409
10737,1064,1900
10738,1373,3974
10739,1700,9051
10740,2039,8540
10741,2851,8760
10742,4918,2742
10743,1462,1035
10744,1027,372
10745,1350,373
10746,2932,597
10747,2899,3639
10748,3209,583
10749,2823,368
10750,5403,8334
10751,5629,8339
10752,2242,8343
10753,13221,8341
10754,1053,7306
10755,838,8361
10756,2120,4993
10757,2257,8888
10758,1194,8342
10759,561,8342
10760,2548,8337
10761,8354,8383
10762,2399,8347
10763,7386,8943
10764,1550,8040
10765,10253,6241
10766,4248,8351
10767,13668,8830
10768,5977,6216
10769,968,7375
10770,530,7374
10771,3282,700
10772,3210,4789
10773,755,8172
10774,5138,8036
10775,2952,7832
10776,1700,2771
10777,3305,2764
10778,5492,2283
10779,1190,9082
10780,4546,6852
10781,4909,7292
10782,629,7305
10783,6979,8379
10784,3601,2034
10785,706,6257
10786,2836,697
10787,3727,4383
10788,1680,1798
10789,2621,8406
10790,5275,7641
10791,1094,7744
10792,2582,1239
10793,2924,660
10794,3432,8815
10795,4229,964
10796,3041,8815
10797,858,8371
10798,4874,735
10799,4292,7418
10800,5244,8374
10801,3135,8377
10802,6510,1523
10803,3545,1116
10804,2036,6844
10805,5822,8340
10806,906,8382
10807,4984,7341
10808,3009,8450
10809,3603,8447
10810,8499,1480
10811,2086,8073
10812,1698,7209
10813,1542,1731
10814,6240,8582
10815,2206,1731
10816,643,8386
10817,5693,8002
10818,1962,1204
10819,6983,1713
10820,1130,1211
10821,2608,8392
10822,1376,5683
10823,1275,4063
10824,1080,6174
10825,544,820
10826,3573,4331
10827,3507,8398
10828,5436,8263
10829,3126,3069
10830,1690,3374
10831,4892,123
10832,19821,5258
10833,13397,1749
10834,734,5778
10835,14875,2469
10836,2810,8435
10837,2056,5286
10838,2592,8365
10839,798,1814
10840,2629,8826
10841,4180,7277
10842,2806,1825
10843,2227,3082
10844,1446,7233
10845,6583,8414
10846,4163,7703
10847,6042,7652
10848,3963,457
10849,563,483
10850,6136,8319
10851,9698,7287
10852,7166,7291
10853,1482,6267
10854,11252,8418
10855,2155,8421
10856,11072,6177
10857,1424,856
10858,6632,2043
10859,8623,2045
10860,5710,8135
10861,3383,8354
10862,3770,8035
10863,4307,8034
10864,2466,1762
10865,1946,2669
10866,3299,8469
10867,2697,8435
10868,2039,229
10869,2306,7317
10870,2342,5720
10871,6460,1413
10872,1972,8816
10873,15084,2469
10874,4453,8438
10875,5163,8461
10876,3824,5721
10877,4177,7342
10878,3844,9011
10879,3205,3594
10880,5569,8440
10881,3526,8441
10882,1734,443
10883,1013,2985
10884,4431,8454
10885,6663,2462
10886,4299,3871
10887,8627,7341
10888,1059,7972
10889,1763,8444
10890,923,8444
10891,2231,3212
10892,4047,625
10893,5136,6756
10894,3909,8457
10895,2362,8453
10896,2445,8445
10897,6100,2462
10898,2106,8458
10899,4013,8482
10900,3215,8455
10901,6038,8491
10902,3472,5723
10903,4385,8459
10904,4709,5327
10905,4423,8460
10906,1017,8465
10907,715,7871
10908,1537,2091
10909,1932,480
10910,2713,8184
10911,1226,470
10912,1115,469
10913,2112,2759
10914,3552,1708
10915,1073,492
10916,1770,8417
10917,6975,486
10918,5071,8470
10919,7126,8948
10920,10717,116
10921,20577,8610
10922,5325,8531
10923,3711,8800
10924,3843,8537
10925,769,8535
10926,1714,8789
10927,3298,5393
10928,1736,8513
10929,6302,7539
10930,978,3756
10931,2384,8484
10932,4102,8485
10933,2289,1096
10934,4123,8456
10935,1523,3752
10936,2508,8128
10937,2897,6723
10938,1042,8782
10939,2590,8463
10940,1331,9107
10941,2282,8492
10942,2609,8493
10943,3140,8487
10944,3327,8489
10945,2569,8494
10946,2709,8495
10947,4517,3430
10948,830,9045
10949,865,2463
10950,1880,6896
10951,1400,8498
10952,3803,4375
10953,9155,6682
10954,1546,9077
10955,553,3569
10956,1279,8164
10957,7108,7036
10958,5126,8503
10959,2763,4036
10960,1940,3863
10961,2162,9021
10962,2096,137
10963,8750,6958
10964,1512,137
10965,3364,330
10966,3028,2259
10967,5418,4142
10968,590,2080
10969,4506,2098
10970,4875,8599
10971,1795,6991
10972,5354,6684
10973,860,7269
10974,5962,8998
10975,1174,4312
10976,2384,6068
10977,3565,7760
10978,3514,7850
10979,3587,7850
10980,744,8520
10981,6354,7095
10982,961,8522
10983,2869,8829
10984,3122,8561
10985,2354,8561
10986,3389,8829
10987,12247,5421
10988,2426,1152
10989,3315,2245
10990,2682,5431
10991,4374,1138
10992,1998,7724
10993,2122,2968
10994,2667,2041
10995,1818,8477
10996,1264,8766
10997,3888,8475
10998,5335,8534
10999,3771,8476
11000,4756,7857
11001,845,7784
11002,2435,5362
11003,5638,8541
11004,2826,83
11005,5119,6693
11006,8413,43
11007,4139,5425
11008,4764,4028
11009,1129,8185
11010,5968,8985
11011,3932,7637
11012,4323,2220
11013,3799,7999
11014,3923,7868
11015,602,6811
11016,1927,386
11017,4965,2912
11018,2193,8332
11019,1740,8555
11020,2255,8067
11021,1283,3265
11022,1945,7728
11023,1827,146
11024,3030,8524
11025,1528,4874
11026,7128,1057
11027,548,309
11028,1864,2467
11029,4210,7691
11030,9575,6058
11031,4293,860
11032,4698,5504
11033,4232,8773
11034,1789,4518
11035,5118,590
11036,10301,8480
11037,6393,8575
11038,6438,8572
11039,12223,8574
11040,2510,7069
11041,1644,7152
11042,5711,8471
11043,610,6893
11044,1098,6894
11045,7075,8385
11046,12213,8581
11047,2845,1888
11048,3717,7867
11049,2801,8616
11050,877,1170
11051,1766,8617
11052,3096,8621
11053,1502,8617
11054,1373,1170
11055,1077,8588
11056,2136,8592
11057,4999,6421
11058,3079,8594
11059,2221,8591
11060,1810,1658
11061,625,5584
11062,2228,8596
11063,2533,8479
11064,3523,1616
11065,1870,8125
11066,1934,2619
11067,2033,2621
11068,4906,1614
11069,3384,8603
11070,2178,8604
11071,2377,2639
11072,2623,1619
11073,1308,1617
11074,2541,2646
11075,3625,8607
11076,1575,3301
11077,3827,2082
11078,2186,3221
11079,2064,3406
11080,1396,3302
11081,4787,117
11082,1777,3301
11083,1648,3404
11084,4188,8622
11085,7271,8615
11086,4116,8612
11087,2585,8587
11088,5951,8614
11089,1906,1119
11090,3832,1119
11091,3031,8616
11092,1939,8617
11093,3758,8621
11094,1375,8618
11095,1487,8619
11096,2618,1553
11097,3699,8717
11098,1995,114
11099,3694,2081
11100,5830,4556
11101,2899,8812
11102,2942,8627
11103,1645,1190
11104,1133,1187
11105,1050,8638
11106,2076,8630
11107,3036,8717
11108,3277,8586
11109,1899,5765
11110,948,2079
11111,3977,2081
11112,1210,8632
11113,2066,8636
11114,2958,8633
11115,1718,1212
11116,2091,8635
11117,5349,1210
11118,3124,7560
11119,4418,8641
11120,1703,8642
11121,1139,8644
11122,1395,1188
11123,1864,8645
11124,3799,8511
11125,3744,8842
11126,2105,3823
11127,1215,1678
11128,7495,8672
11129,5435,8667
11130,1457,2419
11131,2272,8660
11132,2092,8652
11133,3366,8656
11134,1853,8653
11135,1388,8653
11136,3860,8656
11137,3945,8659
11138,3154,8655
11139,1089,8661
11140,7235,8664
11141,3440,8669
11142,1971,8651
11143,4470,8657
11144,2410,3406
11145,2241,8662
11146,2084,8663
11147,5514,8658
11148,5295,8668
11149,8357,8671
11150,10720,5010
11151,2173,8670
11152,3933,1642
11153,1808,2418
11154,1427,8673
11155,3733,1769
11156,2886,8680
11157,4654,8678
11158,9349,8674
11159,2432,8676
11160,3135,8678
11161,3111,2416
11162,2908,2415
11163,7888,8682
11164,7671,8679
11165,4900,3708
11166,2259,6679
11167,785,6677
11168,10781,8705
11169,9452,8687
11170,5309,8684
11171,6682,8709
11172,9447,8686
11173,9724,8691
11174,7356,6674
11175,5590,8693
11176,9664,8690
11177,7382,8695
11178,4728,8692
11179,17023,8706
11180,8463,8694
11181,5656,8707
11182,4422,8700
11183,3447,8697
11184,16395,6672
11185,4232,8699
11186,16573,8701
11187,3795,8702
11188,10149,1927
11189,5433,8703
11190,5624,8708
11191,16971,8696
11192,3576,8698
11193,7179,8711
11194,6142,8688
11195,5499,8712
11196,8068,1928
11197,5487,6670
11198,1363,2003
11199,1583,2414
11200,2566,8730
11201,4342,3213
11202,2351,8720
11203,2521,8530
11204,1847,1137
11205,1877,8719
11206,5717,1168
11207,946,3215
11208,3958,2142
11209,3365,4038
11210,1807,1291
11211,1150,4104
11212,1785,8726
11213,3857,4039
11214,772,8725
11215,4629,4039
11216,4758,8716
11217,10074,8727
11218,1270,8728
11219,7270,8737
11220,2182,1198
11221,4710,3359
11222,4787,7738
11223,3824,7039
11224,3732,7039
11225,4864,7738
11226,1947,8744
11227,2220,8734
11228,3007,8735
11229,5023,1200
11230,2343,1199
11231,3341,1205
11232,2810,8745
11233,1504,1204
11234,3355,8743
11235,4833,8740
11236,2288,6088
11237,3377,8389
11238,3324,8743
11239,4605,1207
11240,1936,7029
11241,7849,9124
11242,5826,5178
11243,739,1693
11244,1657,1694
11245,1533,4244
11246,1524,4250
11247,1947,2068
11248,1534,8753
11249,770,5556
11250,6390,4070
11251,3341,3520
11252,3077,2443
11253,3528,3269
11254,3439,602
11255,6441,5365
11256,2859,8338
11257,1376,7929
11258,1953,4519
11259,5582,8536
11260,5188,8536
11261,2093,8477
11262,3477,1335
11263,7958,4048
11264,7238,4915
11265,8009,5718
11266,2209,6567
11267,2784,1969
11268,3382,8140
11269,1441,3574
11270,3564,8928
11271,2482,8850
11272,3198,8928
11273,6027,7991
11274,1705,5289
11275,2714,5293
11276,2153,2783
11277,522,5224
11278,639,5343
11279,3388,1731
11280,7656,8582
11281,3663,6725
11282,2024,6815
11283,5634,8784
11284,3941,6726
11285,912,8408
11286,7825,8784
11287,4363,6759
11288,9166,4136
11289,1619,3067
11290,1578,1664
11291,1198,1661
11292,2867,8792
11293,8010,8793
11294,2077,9096
11295,4130,4257
11296,6536,940
11297,7501,3524
11298,4646,6755
11299,1469,1330
11300,5408,5295
11301,13511,1265
11302,525,8836
11303,4872,8474
11304,4461,8538
11305,1550,281
11306,1890,3989
11307,5333,1835
11308,3368,7867
11309,1353,8583
11310,1263,1885
11311,7785,2359
11312,7050,7764
11313,7678,7764
11314,630,8806
11315,3397,5172
11316,1077,5682
11317,8197,4609
