9130
5399,7115,7116,39.1967,-0.494529
5400,7116,7117,43.179,-5.8129
5401,7117,7118,43.1845,-5.8047
5402,7118,7119,43.4015,-5.78366
5403,7119,7120,43.1433,-5.82429
5404,7120,7121,41.1774,-5.37079
5405,7121,7122,41.49,-5.02378
5406,7122,7124,41.6242,-4.78817
5407,7124,7125,41.621,-4.69395
5408,7125,7126,41.6065,-4.7483
5409,7126,7128,41.6274,-4.78383
5410,7128,7129,41.6234,-4.68946
5411,7129,7129,40.3761,-3.60085
5412,7129,7130,37.2396,-7.3735
5413,7130,7131,37.2529,-7.33346
5414,7131,7132,37.2389,-7.38306
5415,7132,7133,37.2728,-7.25332
5416,7133,7134,37.2487,-7.34089
5417,7134,7135,38.8365,-1.01689
5418,7135,7137,43.3954,-6.13876
5419,7137,7139,39.0166,-0.22271
5420,7139,7140,41.7038,-4.67238
5421,7140,7142,39.1263,-0.294814
5422,7142,7143,41.5236,1.8847
5423,7143,7144,39.377,-0.409017
5424,7144,7145,41.5246,-0.178284
5425,7145,7146,41.5993,1.618
5426,7146,7147,41.619,-0.955293
5427,7147,7148,41.642,0.894985
5428,7148,7149,41.6423,0.933615
5429,7149,7150,41.6389,0.868065
5430,7150,7151,41.6391,0.874138
5431,7151,7152,38.5295,-0.228411
5432,7152,7155,38.2993,-0.667967
5433,7155,7157,38.297,-0.668831
5434,7157,7157,38.2778,-0.662009
5435,7157,7158,43.4855,-5.74358
5436,7158,7161,43.3878,-5.68857
5437,7161,7162,42.3013,-8.71864
5438,7162,7163,37.9965,-0.989684
5439,7163,7164,37.8968,-0.950561
5440,7164,7165,37.879,-0.92957
5441,7165,7166,37.89,-0.949323
5442,7166,7167,39.9853,-6.2739
5443,7167,7168,39.9773,-6.22947
5444,7168,7169,39.981,-6.16219
5445,7169,7170,39.9849,-6.26617
5446,7170,7171,39.977,-6.23503
5447,7171,7173,39.9769,-6.22353
5448,7173,7174,42.0985,-0.144605
5449,7174,7175,42.088,-0.0956351
5450,7175,7176,38.1357,-6.27385
5451,7176,7177,38.1397,-6.27486
5452,7177,7178,40.4044,-3.75373
5453,7178,7179,37.3911,-5.8585
5454,7179,7181,43.5357,-7.1464
5455,7181,7182,42.2602,-4.41713
5456,7182,7183,42.0574,2.23962
5457,7183,7184,37.9337,-0.9557
5458,7184,7185,37.9602,-0.962438
5459,7185,7186,41.5836,-1.10552
5460,7186,7187,41.5874,-1.09697
5461,7187,7187,42.1316,-8.80208
5462,7187,7188,43.5332,-6.68764
5463,7188,7189,43.5327,-6.69702
5464,7189,7190,43.5403,-6.76963
5465,7190,7191,37.847,-0.87476
5466,7191,7192,40.4108,-3.59656
5467,7192,7194,43.532,-7.24626
5468,7194,7194,37.4557,-6.04437
5469,7194,7195,37.507,-6.0702
5470,7195,7197,37.4623,-6.04469
5471,7197,7198,37.5143,-6.07404
5472,7198,7199,37.4537,-6.0431
5473,7199,7200,37.4373,-5.8047
5474,7200,7201,37.4349,-5.80977
5475,7201,7202,37.4311,-5.82009
5476,7202,7204,37.4314,-5.84138
5477,7204,7205,40.4401,-3.55702
5478,7205,7206,42.2152,2.65683
5479,7206,7207,42.2126,2.61748
5480,7207,7207,41.5246,2.4111
5481,7207,7208,37.2554,-5.56774
5482,7208,7209,37.3446,-5.82215
5483,7209,7211,40.7904,-4.21549
5484,7211,7212,43.4044,-4.7559
5485,7212,7213,43.4064,-4.76402
5486,7213,7214,37.8518,-0.880083
5487,7214,7215,37.3218,-3.6386
5488,7215,7216,37.3291,-3.63318
5489,7216,7217,37.2899,-5.87486
5490,7217,7218,37.2663,-3.65947
5491,7218,7219,37.3919,-3.04066
5492,7219,7220,37.387,-3.04759
5493,7220,7223,37.5169,-4.62939
5494,7223,7225,37.5117,-4.62935
5495,7225,7225,37.4177,-4.4985
5496,7225,7226,37.5384,-4.65163
5497,7226,7227,37.5372,-4.64797
5498,7227,7228,37.5069,-5.37441
5499,7228,7229,37.5059,-5.37969
5500,7229,7230,37.4075,-4.53084
5501,7230,7232,37.1455,-3.60968
5502,7232,7234,37.3233,-7.0724
5503,7234,7235,43.4275,-5.83518
5504,7235,7236,38.0942,-3.80785
5505,7236,7237,41.9048,-7.42902
5506,7237,7238,41.9115,-7.43739
5507,7238,7239,38.2968,-3.58568
5508,7239,7240,38.2811,-3.59545
5509,7240,7241,38.2602,-3.62387
5510,7241,7242,38.2676,-3.61036
5511,7242,7242,42.0538,-7.14791
5512,7242,7243,37.716,-4.86713
5513,7243,7244,37.6781,-4.93244
5514,7244,7245,37.7148,-4.87312
5515,7245,7246,37.6566,-4.95272
5516,7246,7247,37.6045,-4.97049
5517,7247,7248,37.608,-4.96817
5518,7248,7249,37.5949,-4.97729
5519,7249,7250,42.0564,-7.11134
5520,7250,7251,37.7712,-4.82328
5521,7251,7252,37.7706,-4.82159
5522,7252,7254,40.8237,-4.17124
5523,7254,7256,37.5258,-5.22805
5524,7256,7258,37.5242,-5.2402
5525,7258,7260,37.5272,-5.26479
5526,7260,7262,37.5255,-5.25899
5527,7262,7263,37.5199,-5.31357
5528,7263,7264,37.5246,-5.30553
5529,7264,7265,37.5105,-5.35216
5530,7265,7266,37.5088,-5.41436
5531,7266,7267,37.5097,-5.40403
5532,7267,7268,37.5095,-5.35674
5533,7268,7270,37.509,-5.36249
5534,7270,7271,37.506,-5.43875
5535,7271,7272,37.5077,-5.43342
5536,7272,7274,37.5085,-5.42235
5537,7274,7275,37.5038,-5.44705
5538,7275,7277,37.4946,-5.47506
5539,7277,7278,37.4906,-5.48572
5540,7278,7279,37.4893,-5.50788
5541,7279,7280,37.485,-5.51768
5542,7280,7281,40.4956,-3.38327
5543,7281,7282,37.5244,-5.12983
5544,7282,7283,37.5245,-5.21518
5545,7283,7284,37.5237,-5.13606
5546,7284,7285,37.5227,-5.18933
5547,7285,7286,37.5231,-5.19844
5548,7286,7287,37.525,-5.12117
5549,7287,7288,37.2469,-5.01783
5550,7288,7289,37.25,-5.00961
5551,7289,7290,37.2576,-4.98662
5552,7290,7291,37.2592,-4.97891
5553,7291,7292,37.265,-4.95881
5554,7292,7293,37.3336,-7.15606
5555,7293,7294,37.3332,-7.15476
5556,7294,7295,39.5468,-0.465103
5557,7295,7296,36.7731,-5.81295
5558,7296,7297,37.1594,-5.90976
5559,7297,7299,37.3608,-4.49136
5560,7299,7301,37.3568,-4.49006
5561,7301,7303,42.4595,-2.36855
5562,7303,7304,41.2376,-4.85996
5563,7304,7306,42.6746,-2.88701
5564,7306,7307,38.3756,-6.33412
5565,7307,7307,38.0311,-6.22304
5566,7307,7308,38.0245,-6.22286
5567,7308,7309,37.9512,-6.23055
5568,7309,7311,37.9453,-6.22839
5569,7311,7312,37.9511,-6.22902
5570,7312,7314,37.6264,-6.14162
5571,7314,7316,37.6287,-6.14604
5572,7316,7317,39.7592,-3.87028
5573,7317,7318,39.6612,-3.78752
5574,7318,7319,39.7891,-3.94115
5575,7319,7320,38.7925,-3.3932
5576,7320,7321,41.3445,2.10818
5577,7321,7322,41.5277,-1.2644
5578,7322,7324,37.3247,-5.89082
5579,7324,7325,43.3169,-1.8505
5580,7325,7326,36.6949,-4.45997
5581,7326,7327,40.4703,-3.42748
5582,7327,7329,40.4665,-3.47511
5583,7329,7330,40.3969,-3.83584
5584,7330,7332,40.1231,0.0236772
5585,7332,7333,37.294,-4.89985
5586,7333,7334,42.7299,-8.70583
5587,7334,7335,36.6459,-4.51302
5588,7335,7336,38.285,-0.538697
5589,7336,7338,40.5054,-3.36284
5590,7338,7340,40.5008,-3.3731
5591,7340,7341,36.7121,-4.46192
5592,7341,7343,39.0336,-6.06974
5593,7343,7345,39.1005,-6.00453
5594,7345,7346,39.1142,-5.97909
5595,7346,7347,39.5897,-5.83618
5596,7347,7349,39.075,-6.03496
5597,7349,7350,43.3982,-6.14039
5598,7350,7350,36.5152,-4.86485
5599,7350,7351,36.5211,-4.86516
5600,7351,7352,36.5141,-4.93314
5601,7352,7354,36.5133,-4.92983
5602,7354,7354,36.4846,-4.98393
5603,7354,7355,36.7192,-4.6694
5604,7355,7356,36.7174,-4.66575
5605,7356,7357,37.341,-6.55649
5606,7357,7358,37.3373,-6.5547
5607,7358,7361,37.5228,-5.25659
5608,7361,7362,42.4268,-2.71372
5609,7362,7363,37.3343,-7.02861
5610,7363,7363,41.6611,-0.915079
5611,7363,7364,42.83,-8.5295
5612,7364,7364,42.8017,-8.53431
5613,7364,7365,40.3107,-3.80109
5614,7365,7366,38.3879,-0.737645
5615,7366,7367,38.3739,-0.713804
5616,7367,7368,38.2628,-6.29643
5617,7368,7370,42.3634,-3.63951
5618,7370,7371,37.7163,-6.1712
5619,7371,7372,37.1297,-4.28828
5620,7372,7373,37.1154,-4.38952
5621,7373,7375,37.0837,-4.45692
5622,7375,7378,37.0658,-4.52672
5623,7378,7380,37.0704,-4.5287
5624,7380,7381,37.0465,-4.5122
5625,7381,7382,37.0186,-4.38931
5626,7382,7383,37.0528,-4.36346
5627,7383,7384,38.3843,-0.722292
5628,7384,7386,42.3719,-3.62309
5629,7386,7388,43.3012,-3.02285
5630,7388,7389,43.3121,-3.03211
5631,7389,7390,41.3597,2.12883
5632,7390,7390,41.6402,0.97236
5633,7390,7391,42.8465,-2.75021
5634,7391,7392,37.3228,-6.5399
5635,7392,7393,37.7634,-6.16586
5636,7393,7394,37.7728,-6.17065
5637,7394,7395,37.9224,-6.22657
5638,7395,7396,36.2034,-5.51742
5639,7396,7397,37.1655,-4.18181
5640,7397,7398,36.261,-5.58378
5641,7398,7399,43.3834,-6.0963
5642,7399,7400,43.382,-6.09222
5643,7400,7401,37.7351,-1.20889
5644,7401,7402,37.7253,-1.12039
5645,7402,7403,37.726,-1.11113
5646,7403,7404,37.7407,-1.152
5647,7404,7405,37.7426,-1.15823
5648,7405,7405,37.7318,-1.09268
5649,7405,7406,37.7364,-1.08304
5650,7406,7407,37.7339,-1.19934
5651,7407,7408,37.6596,-1.33183
5652,7408,7409,37.6587,-1.3317
5653,7409,7411,37.6599,-1.71722
5654,7411,7412,38.0254,-4.16614
5655,7412,7412,37.3411,-5.92776
5656,7412,7413,42.7309,-8.66129
5657,7413,7415,42.4481,-5.38168
5658,7415,7416,40.6728,-3.17715
5659,7416,7417,42.5751,-5.61535
5660,7417,7419,42.5665,-5.59599
5661,7419,7420,42.5695,-5.58126
5662,7420,7422,42.5693,-5.60211
5663,7422,7423,42.5687,-5.5848
5664,7423,7424,42.9292,-5.85393
5665,7424,7425,42.6158,-5.73491
5666,7425,7426,42.6127,-5.73093
5667,7426,7427,42.3962,-5.59542
5668,7427,7429,42.0583,-5.67898
5669,7429,7430,42.0551,-5.68723
5670,7430,7431,38.0632,-1.56866
5671,7431,7433,37.696,-4.74113
5672,7433,7435,37.69,-4.74279
5673,7435,7436,38.8737,-6.47975
5674,7436,7438,37.6857,-4.74625
5675,7438,7439,37.9734,-4.45309
5676,7439,7440,37.9057,-4.60878
5677,7440,7441,41.1257,1.24418
5678,7441,7443,42.1835,-8.63408
5679,7443,7445,39.5207,-2.92509
5680,7445,7446,41.6081,-0.831321
5681,7446,7448,38.2479,-1.41959
5682,7448,7449,41.599,-0.81007
5683,7449,7450,40.5524,-3.26578
5684,7450,7451,40.5715,-3.24425
5685,7451,7452,38.9469,-3.88081
5686,7452,7453,39.0071,-3.75931
5687,7453,7455,43.2477,-2.93573
5688,7455,7456,36.6067,-6.24616
5689,7456,7457,36.6118,-6.20715
5690,7457,7458,39.1198,-3.37759
5691,7458,7460,36.6888,-6.19826
5692,7460,7462,36.688,-6.20546
5693,7462,7464,36.6915,-6.20732
5694,7464,7465,36.6963,-6.21779
5695,7465,7466,36.693,-6.21084
5696,7466,7467,36.7156,-6.24915
5697,7467,7468,36.7174,-6.25632
5698,7468,7470,36.7429,-6.3158
5699,7470,7471,36.7473,-6.31737
5700,7471,7474,36.7503,-6.32423
5701,7474,7475,39.3962,-3.36322
5702,7475,7479,41.6724,-0.835774
5703,7479,7480,38.3699,-0.705258
5704,7480,7482,41.6134,-0.932058
5705,7482,7483,39.3704,-3.22179
5706,7483,7485,39.2679,-3.12141
5707,7485,7486,39.3159,-3.16114
5708,7486,7487,39.3538,-3.18641
5709,7487,7489,39.2728,-3.12583
5710,7489,7490,40.4104,-3.55804
5711,7490,7492,40.4088,-3.56454
5712,7492,7493,37.7177,-3.98581
5713,7493,7494,39.2546,-3.43436
5714,7494,7497,36.7054,-6.06837
5715,7497,7498,36.7143,-6.042
5716,7498,7499,36.7163,-6.03988
5717,7499,7501,36.7151,-6.0373
5718,7501,7502,36.7157,-6.00108
5719,7502,7503,36.7189,-6.01002
5720,7503,7505,37.6761,-1.01364
5721,7505,7508,37.6798,-1.01474
5722,7508,7512,37.6777,-1.0122
5723,7512,7514,37.6944,-1.01994
5724,7514,7516,37.6723,-1.00483
5725,7516,7517,36.7508,-6.36962
5726,7517,7518,36.7423,-6.33251
5727,7518,7518,36.7499,-6.36229
5728,7518,7521,36.7511,-6.31698
5729,7521,7523,36.7453,-6.32476
5730,7523,7524,36.7443,-6.32711
5731,7524,7525,38.8842,-7.02981
5732,7525,7525,38.8855,-7.02591
5733,7525,7526,42.194,-8.64995
5734,7526,7527,42.6811,-8.74505
5735,7527,7528,38.0813,-1.78992
5736,7528,7529,38.0815,-1.78345
5737,7529,7530,38.73,-1.67563
5738,7530,7530,43.2268,-2.82034
5739,7530,7531,37.2894,-4.9087
5740,7531,7532,37.3011,-4.87075
5741,7532,7533,37.9446,-4.54968
5742,7533,7534,37.9481,-4.54307
5743,7534,7535,37.9869,-4.27727
5744,7535,7536,37.987,-4.28545
5745,7536,7537,37.9947,-4.25228
5746,7537,7538,37.9887,-4.26431
5747,7538,7539,38.6309,-3.46641
5748,7539,7540,40.0306,-4.34561
5749,7540,7540,41.9286,-7.50076
5750,7540,7541,37.4369,-4.47315
5751,7541,7542,37.2746,-4.81962
5752,7542,7543,37.2749,-4.82725
5753,7543,7544,37.289,-4.85965
5754,7544,7545,37.2827,-4.85356
5755,7545,7547,38.9425,-6.35446
5756,7547,7549,43.2408,-2.93228
5757,7549,7550,43.2531,-2.97816
5758,7550,7551,43.2487,-2.97037
5759,7551,7552,41.8675,2.23442
5760,7552,7553,41.5963,1.69496
5761,7553,7555,43.2529,-2.97238
5762,7555,7556,43.2556,-2.97057
5763,7556,7557,41.6401,0.876914
5764,7557,7558,43.2456,-2.98331
5765,7558,7559,39.5158,-0.320681
5766,7559,7560,37.1129,-2.53166
5767,7560,7561,37.1573,-2.83136
5768,7561,7562,41.3553,2.12295
5769,7562,7563,38.9036,-6.99932
5770,7563,7564,38.7448,-4.07137
5771,7564,7565,42.0756,-4.21247
5772,7565,7568,37.8207,-3.76604
5773,7568,7569,37.8017,-3.72216
5774,7569,7571,37.8253,-3.76614
5775,7571,7574,37.8125,-3.7649
5776,7574,7577,37.8175,-3.7665
5777,7577,7578,37.8124,-3.77419
5778,7578,7579,39.9581,-3.98486
5779,7579,7580,42.039,-4.27576
5780,7580,7581,42.0445,-4.2593
5781,7581,7582,42.0324,-4.29684
5782,7582,7583,42.0372,-4.28224
5783,7583,7584,42.0535,-4.24654
5784,7584,7585,40.086,-3.85951
5785,7585,7586,40.3034,-3.92009
5786,7586,7587,42.0296,-4.30743
5787,7587,7588,42.0266,-4.32832
5788,7588,7589,37.1678,-4.08685
5789,7589,7590,39.7801,-2.42741
5790,7590,7592,39.881,-2.64962
5791,7592,7594,41.9844,-4.43188
5792,7594,7596,41.9909,-4.40501
5793,7596,7596,41.9878,-4.41451
5794,7596,7597,37.2261,-3.53328
5795,7597,7599,42.3298,-1.72372
5796,7599,7600,41.9909,-4.51072
5797,7600,7601,41.9754,-4.46244
5798,7601,7602,41.9752,-4.46426
5799,7602,7604,41.9824,-4.50138
5800,7604,7605,41.9382,-4.49228
5801,7605,7606,41.9804,-4.44029
5802,7606,7607,40.0445,-2.57043
5803,7607,7608,40.0405,-2.57664
5804,7608,7609,40.0735,-2.32499
5805,7609,7610,39.6708,-2.37613
5806,7610,7611,40.1176,-3.83661
5807,7611,7612,41.899,-4.5186
5808,7612,7614,41.9115,-4.51203
5809,7614,7616,41.927,-4.50411
5810,7616,7618,40.1581,-3.91354
5811,7618,7619,37.4031,-3.5674
5812,7619,7621,39.9317,-4.10797
5813,7621,7623,39.9358,-4.11098
5814,7623,7624,39.9452,-3.97235
5815,7624,7625,39.9376,-4.10343
5816,7625,7627,39.9599,-3.98689
5817,7627,7629,39.9566,-3.98335
5818,7629,7630,39.939,-3.96226
5819,7630,7631,39.9569,-4.01639
5820,7631,7633,39.9413,-4.03911
5821,7633,7634,43.3018,-3.02314
5822,7634,7634,43.3097,-3.02909
5823,7634,7636,37.5161,-4.62818
5824,7636,7637,37.5951,-2.29201
5825,7637,7638,41.8437,-4.56269
5826,7638,7639,41.9442,-4.50407
5827,7639,7639,41.9757,-4.50903
5828,7639,7640,41.9582,-4.50627
5829,7640,7641,41.9588,-4.50285
5830,7641,7642,39.9468,-3.99253
5831,7642,7643,39.6294,2.72156
5832,7643,7644,38.86,-0.571049
5833,7644,7645,38.9052,-0.574925
5834,7645,7647,38.8679,-0.576405
5835,7647,7648,40.89,-5.66121
5836,7648,7648,40.9193,-5.66483
5837,7648,7649,39.9809,-3.9684
5838,7649,7650,40.0218,-3.9384
5839,7650,7651,39.9879,-3.96332
5840,7651,7652,39.9319,-4.00087
5841,7652,7653,39.9028,-4.01434
5842,7653,7654,39.9345,-3.99997
5843,7654,7655,39.8974,-4.01621
5844,7655,7656,40.0399,-3.92048
5845,7656,7657,40.0359,-3.92375
5846,7657,7658,40.0327,-3.92616
5847,7658,7659,40.0488,-3.91298
5848,7659,7660,40.044,-3.91669
5849,7660,7661,40.0723,-3.88487
5850,7661,7662,40.0663,-3.89649
5851,7662,7663,39.9343,-4.04376
5852,7663,7664,39.9828,-3.57816
5853,7664,7665,39.9762,-3.56399
5854,7665,7666,39.9701,-3.54942
5855,7666,7667,39.9814,-3.57515
5856,7667,7668,39.9706,-3.55048
5857,7668,7669,39.9964,-3.60364
5858,7669,7670,39.4615,-3.51907
5859,7670,7671,39.4657,-3.5172
5860,7671,7673,37.4342,-1.9096
5861,7673,7674,38.9494,-0.558901
5862,7674,7675,38.9696,-0.564691
5863,7675,7676,38.9663,-0.565524
5864,7676,7677,40.7791,-2.98754
5865,7677,7678,40.7759,-2.99161
5866,7678,7679,40.8087,-2.94292
5867,7679,7680,39.8232,-4.05541
5868,7680,7681,39.8636,-4.09358
5869,7681,7682,39.8134,-4.01809
5870,7682,7683,39.8453,-4.091
5871,7683,7684,39.8329,-4.06902
5872,7684,7685,39.8155,-3.98996
5873,7685,7686,39.866,-4.08988
5874,7686,7688,39.8962,-4.07124
5875,7688,7690,39.9071,-4.06449
5876,7690,7691,39.8162,-4.02966
5877,7691,7692,39.8217,-4.05003
5878,7692,7693,39.8257,-4.06205
5879,7693,7694,38.8525,-4.03026
5880,7694,7696,38.924,-3.98637
5881,7696,7697,38.8605,-4.02514
5882,7697,7698,41.56,-4.86951
5883,7698,7698,39.1759,-0.470623
5884,7698,7699,39.159,-2.98718
5885,7699,7700,39.0519,-3.59739
5886,7700,7702,39.0222,-3.4059
5887,7702,7703,39.0686,-3.55088
5888,7703,7704,38.997,-3.808
5889,7704,7705,39.1396,-3.02812
5890,7705,7706,38.957,-3.95257
5891,7706,7707,39.1583,-2.98995
5892,7707,7708,39.1202,-3.08152
5893,7708,7708,38.9763,-3.91104
5894,7708,7710,42.0787,-4.49051
5895,7710,7712,39.957,-3.86823
5896,7712,7713,39.8871,-3.47069
5897,7713,7714,36.757,-4.48325
5898,7714,7715,36.7462,-4.50035
5899,7715,7717,36.7437,-4.45149
5900,7717,7718,39.1894,-3.03126
5901,7718,7719,39.1915,-3.00068
5902,7719,7720,38.9347,-3.38674
5903,7720,7721,38.9392,-3.3864
5904,7721,7722,42.8362,-8.52899
5905,7722,7723,38.8834,-3.39231
5906,7723,7724,38.9135,-3.38933
5907,7724,7725,38.9068,-3.38991
5908,7725,7726,41.1271,1.24118
5909,7726,7727,37.2073,-3.05016
5910,7727,7728,37.206,-3.04292
5911,7728,7729,37.3193,-3.14071
5912,7729,7731,37.3973,-2.99275
5913,7731,7732,42.8228,-8.53136
5914,7732,7733,38.0089,-4.38202
5915,7733,7734,37.4613,-4.57592
5916,7734,7735,37.7755,-4.75046
5917,7735,7736,37.4064,-4.53054
5918,7736,7738,37.2832,-4.48507
5919,7738,7739,37.782,-4.74952
5920,7739,7740,37.2829,-4.48886
5921,7740,7741,37.6102,-4.69181
5922,7741,7742,37.6145,-4.69907
5923,7742,7743,37.5293,-5.08431
5924,7743,7744,37.531,-5.09385
5925,7744,7746,41.0938,-3.59479
5926,7746,7747,42.4026,-4.3653
5927,7747,7748,41.4736,-3.68694
5928,7748,7750,42.4038,-4.36958
5929,7750,7752,41.4193,-3.66294
5930,7752,7753,41.3874,-3.64547
5931,7753,7754,41.3709,-3.64161
5932,7754,7756,41.3463,-3.64135
5933,7756,7757,38.9477,-6.19124
5934,7757,7758,41.1961,-3.58299
5935,7758,7759,41.1844,-3.58482
5936,7759,7760,41.2375,-3.58942
5937,7760,7762,41.2044,-3.58066
5938,7762,7763,37.1467,-3.59885
5939,7763,7764,41.0846,-3.59671
5940,7764,7766,41.0777,-3.60244
5941,7766,7768,40.9003,-3.60711
5942,7768,7769,40.8745,-3.60297
5943,7769,7771,40.8783,-3.59954
5944,7771,7773,40.9076,-3.60974
5945,7773,7775,40.8708,-3.60442
5946,7775,7777,40.985,-3.64045
5947,7777,7780,40.9214,-3.61308
5948,7780,7781,40.9361,-3.62729
5949,7781,7783,40.9806,-3.63819
5950,7783,7784,41.5581,-5.61318
5951,7784,7786,41.0227,-3.62509
5952,7786,7787,41.0452,-3.61627
5953,7787,7787,41.0277,-3.62167
5954,7787,7788,41.0319,-3.62018
5955,7788,7789,37.3264,-3.20486
5956,7789,7790,37.237,-5.91089
5957,7790,7791,37.9207,-4.58539
5958,7791,7792,37.9524,-4.51196
5959,7792,7793,37.9526,-4.51769
5960,7793,7794,37.9865,-4.29658
5961,7794,7795,37.9864,-4.30531
5962,7795,7797,36.6435,-6.08022
5963,7797,7798,36.5278,-5.98546
5964,7798,7799,36.5221,-5.98242
5965,7799,7801,36.5743,-6.02361
5966,7801,7803,36.5655,-6.01984
5967,7803,7804,40.8429,-3.6197
5968,7804,7805,40.8512,-3.61281
5969,7805,7806,40.8523,-3.61341
5970,7806,7808,40.8567,-3.61035
5971,7808,7810,40.8469,-3.61731
5972,7810,7811,41.9159,3.14665
5973,7811,7812,36.4689,-5.85918
5974,7812,7813,36.4938,-5.93212
5975,7813,7814,42.4153,-2.63345
5976,7814,7815,36.446,-5.74524
5977,7815,7816,36.471,-5.80657
5978,7816,7817,36.3068,-5.59705
5979,7817,7818,36.2938,-5.59143
5980,7818,7819,39.7059,2.90256
5981,7819,7820,39.8132,-5.66648
5982,7820,7822,39.1195,-5.96972
5983,7822,7822,39.1183,-5.97692
5984,7822,7824,39.0798,-6.02909
5985,7824,7825,40.7609,-3.60189
5986,7825,7826,40.7846,-3.6152
5987,7826,7827,40.7695,-3.60658
5988,7827,7828,41.4735,2.2661
5989,7828,7829,37.1632,-4.55446
5990,7829,7831,37.072,-4.57138
5991,7831,7832,37.1702,-4.55178
5992,7832,7833,36.9841,-4.46084
5993,7833,7834,37.0145,-4.49246
5994,7834,7835,36.9935,-4.47266
5995,7835,7836,36.8574,-4.44305
5996,7836,7836,37.0697,-4.56582
5997,7836,7838,37.0701,-4.52994
5998,7838,7839,37.1086,-4.56198
5999,7839,7840,36.776,-4.42571
6000,7840,7841,37.0725,-4.55959
6001,7841,7842,37.1149,-4.56552
6002,7842,7842,36.9017,-4.44125
6003,7842,7844,43.0291,-2.51288
6004,7844,7845,40.0457,-3.66055
6005,7845,7846,38.8513,-6.71737
6006,7846,7846,38.9168,-6.9616
6007,7846,7847,39.2727,-5.85585
6008,7847,7848,39.584,-0.53446
6009,7848,7849,39.3351,-5.85638
6010,7849,7850,37.096,-4.63238
6011,7850,7851,37.1201,-4.67135
6012,7851,7852,37.1168,-4.66497
6013,7852,7853,41.8126,-4.58218
6014,7853,7854,41.1234,1.25575
6015,7854,7855,41.7537,-4.64011
6016,7855,7856,41.7601,-4.63179
6017,7856,7857,42.5354,-4.38087
6018,7857,7858,42.6149,-4.34936
6019,7858,7859,42.6106,-4.34874
6020,7859,7860,40.3539,-3.82347
6021,7860,7862,41.7364,-4.67114
6022,7862,7863,41.7115,-4.70329
6023,7863,7864,41.7455,-4.65601
6024,7864,7865,41.7458,-4.65579
6025,7865,7866,41.7071,-4.70781
6026,7866,7867,41.7392,-4.66659
6027,7867,7869,40.7023,-3.58522
6028,7869,7870,40.7127,-3.57886
6029,7870,7873,43.268,-8.53794
6030,7873,7876,43.2639,-8.54753
6031,7876,7877,40.6912,-3.59771
6032,7877,7878,38.8502,-6.70977
6033,7878,7879,40.6577,-3.60219
6034,7879,7880,40.6358,-3.59125
6035,7880,7881,40.6404,-3.59306
6036,7881,7882,40.6763,-3.61135
6037,7882,7883,40.6748,-3.61113
6038,7883,7884,40.6492,-3.59708
6039,7884,7885,40.67,-3.60989
6040,7885,7886,40.602,-3.58036
6041,7886,7887,40.6229,-3.5856
6042,7887,7888,40.5981,-3.58136
6043,7888,7889,41.6889,-4.72718
6044,7889,7890,42.3408,-3.6358
6045,7890,7892,42.3575,-3.6385
6046,7892,7894,42.6669,-1.84289
6047,7894,7895,40.0763,-2.24544
6048,7895,7896,40.0745,-2.25892
6049,7896,7897,40.0836,-2.20389
6050,7897,7898,41.6836,-4.81168
6051,7898,7899,38.8471,-6.67925
6052,7899,7900,38.0974,-3.72369
6053,7900,7901,38.5045,-3.49951
6054,7901,7902,38.4998,-3.50275
6055,7902,7903,38.8385,-6.64287
6056,7903,7904,42.5581,-2.18474
6057,7904,7905,42.5989,-2.12345
6058,7905,7906,42.4997,-2.25031
6059,7906,7907,42.6678,-1.95935
6060,7907,7908,41.984,-1.5256
6061,7908,7909,42.0628,-1.63203
6062,7909,7909,42.03,-1.58472
6063,7909,7910,42.0489,-1.62152
6064,7910,7911,42.0166,-1.568
6065,7911,7912,41.9341,-1.46178
6066,7912,7913,42.1022,-1.65928
6067,7913,7914,41.9386,-1.46745
6068,7914,7915,41.9734,-1.51214
6069,7915,7916,42.0563,-1.62702
6070,7916,7917,42.0437,-1.6152
6071,7917,7918,42.0244,-1.58052
6072,7918,7919,41.9277,-1.45311
6073,7919,7920,41.9669,-1.50369
6074,7920,7921,41.9978,-1.54367
6075,7921,7922,41.958,-1.49268
6076,7922,7923,42.0333,-1.58861
6077,7923,7924,41.9417,-1.47185
6078,7924,7926,41.5228,-0.173888
6079,7926,7928,41.7658,-1.13924
6080,7928,7930,41.7738,-1.14407
6081,7930,7931,38.8608,-6.54104
6082,7931,7932,42.1946,-4.44931
6083,7932,7933,42.3671,-4.38998
6084,7933,7934,42.0525,-6.54839
6085,7934,7935,41.879,-0.782107
6086,7935,7936,40.3042,-3.82347
6087,7936,7937,40.2079,-3.79091
6088,7937,7938,39.5262,-1.14626
6089,7938,7939,37.4562,-5.96993
6090,7939,7940,37.4517,-5.97045
6091,7940,7941,42.8931,-2.10816
6092,7941,7943,42.1466,-8.64016
6093,7943,7945,42.1422,-8.63832
6094,7945,7946,41.6841,1.28411
6095,7946,7947,41.7328,1.53935
6096,7947,7948,41.6261,-5.17341
6097,7948,7949,42.1634,-8.59722
6098,7949,7950,42.0916,-8.62684
6099,7950,7951,36.7434,-4.44527
6100,7951,7952,36.1671,-5.45778
6101,7952,7953,41.5432,-4.65926
6102,7953,7955,40.3151,-3.81348
6103,7955,7956,40.3436,-3.85805
