41462
19103,25078,25079,45.17,9.12371
19104,25079,25080,45.8804,15.307
19105,25080,25083,45.1383,10.0707
19106,25083,25084,62.931,27.6731
19107,25084,25085,62.9855,27.7085
19108,25085,25086,40.2355,-3.68967
19109,25086,25087,40.2275,-3.68856
19110,25087,25087,48.37,15.7144
19111,25087,25088,50.1024,11.0101
19112,25088,25089,35.4993,23.9903
19113,25089,25090,35.4891,24.0133
19114,25090,25093,41.8235,12.3873
19115,25093,25094,41.8228,12.4182
19116,25094,25095,51.1367,7.18998
19117,25095,25096,51.5501,6.91529
19118,25096,25098,37.4259,-5.89762
19119,25098,25100,47.1949,7.53778
19120,25100,25102,47.1957,7.52744
19121,25102,25104,44.415,12.1222
19122,25104,25105,49.0916,5.10474
19123,25105,25106,52.2115,8.93429
19124,25106,25107,52.2107,8.93166
19125,25107,25108,40.5136,-3.31715
19126,25108,25109,41.3211,-3.63028
19127,25109,25110,41.4681,-3.68208
19128,25110,25111,40.3661,-3.66072
19129,25111,25112,40.365,-3.6655
19130,25112,25113,50.8981,7.15456
19131,25113,25114,50.899,7.15053
19132,25114,25116,46.1129,7.09706
19133,25116,25117,48.9703,1.90356
19134,25117,25118,37.9782,-1.13692
19135,25118,25120,45.9698,14.6633
19136,25120,25121,45.9595,14.7317
19137,25121,25122,45.9593,14.7402
19138,25122,25122,58.355,11.9224
19139,25122,25123,47.761,8.79525
19140,25123,25126,40.3958,-3.52057
19141,25126,25128,40.2654,-3.38919
19142,25128,25130,40.2918,-3.98582
19143,25130,25131,40.3027,-3.9243
19144,25131,25132,40.3052,-3.90763
19145,25132,25133,48.8212,7.99728
19146,25133,25134,49.6406,6.22797
19147,25134,25135,58.3554,11.9582
19148,25135,25136,45.5158,15.5514
19149,25136,25137,45.6759,15.7543
19150,25137,25138,45.311,15.2806
19151,25138,25140,45.4088,15.2667
19152,25140,25141,51.7805,11.4852
19153,25141,25143,51.7765,11.5097
19154,25143,25145,46.1831,6.22228
19155,25145,25145,43.1188,-1.96749
19156,25145,25148,43.1192,-1.96495
19157,25148,25151,43.1148,-1.96135
19158,25151,25152,45.825,16.1375
19159,25152,25153,42.8654,-1.74748
19160,25153,25154,36.5874,-4.5914
19161,25154,25155,43.6391,5.02215
19162,25155,25156,43.409,5.03625
19163,25156,25157,40.3312,-3.8886
19164,25157,25158,40.3514,-3.84691
19165,25158,25159,40.3583,-3.86171
19166,25159,25160,40.323,-3.83389
19167,25160,25162,40.3461,-3.85953
19168,25162,25163,40.0758,-2.15266
19169,25163,25164,40.0822,-2.19212
19170,25164,25165,40.0555,-2.39645
19171,25165,25166,40.0567,-2.50711
19172,25166,25167,40.024,-2.64745
19173,25167,25168,40.0308,-2.68113
19174,25168,25169,40.0306,-2.71664
19175,25169,25170,53.5516,10.6396
19176,25170,25171,62.7952,27.5945
19177,25171,25172,50.5287,4.9916
19178,25172,25173,50.5411,5.12601
19179,25173,25174,50.5922,5.29916
19180,25174,25175,50.5935,5.30795
19181,25175,25176,43.1975,12.0796
19182,25176,25177,43.197,11.9842
19183,25177,25178,48.8335,2.7951
19184,25178,25179,40.3024,-3.82557
19185,25179,25180,48.3998,8.72855
19186,25180,25181,40.193,-3.67296
19187,25181,25182,40.2006,-3.67782
19188,25182,25183,39.9927,-4.28522
19189,25183,25184,39.9963,-4.30522
19190,25184,25185,41.6621,-0.839402
19191,25185,25187,47.0208,7.02817
19192,25187,25188,41.4938,1.92373
19193,25188,25189,41.4889,1.93067
19194,25189,25190,41.5093,1.90246
19195,25190,25191,56.4106,10.0797
19196,25191,25192,56.5403,9.90809
19197,25192,25193,56.8761,9.79953
19198,25193,25194,57.2075,10.2123
19199,25194,25195,37.7492,-1.46856
19200,25195,25196,57.2463,10.3239
19201,25196,25197,37.7546,-1.46903
19202,25197,25198,57.7757,12.2965
19203,25198,25198,41.4875,1.90869
19204,25198,25199,43.6928,16.035
19205,25199,25200,43.8554,15.8491
19206,25200,25202,50.5313,5.01121
19207,25202,25203,51.6728,7.07661
19208,25203,25205,46.1819,6.22801
19209,25205,25206,43.6268,5.11542
19210,25206,25208,55.6479,13.1002
19211,25208,25210,52.4803,6.01193
19212,25210,25212,43.637,5.02372
19213,25212,25213,57.2165,10.2184
19214,25213,25214,57.1392,10.0903
19215,25214,25215,56.7868,9.70021
19216,25215,25216,56.6287,9.73339
19217,25216,25218,56.4718,9.98305
19218,25218,25219,55.4693,9.43318
19219,25219,25219,41.6636,-0.824638
19220,25219,25220,41.3766,2.07796
19221,25220,25221,41.3754,2.06656
19222,25221,25222,41.3889,2.02672
19223,25222,25223,51.0011,10.4062
19224,25223,25225,41.1504,15.5222
19225,25225,25226,42.4568,-2.4905
19226,25226,25227,46.5926,16.1064
19227,25227,25230,43.9144,10.9148
19228,25230,25231,46.5651,15.9274
19229,25231,25232,37.8874,-1.3589
19230,25232,25233,43.8557,21.4353
19231,25233,25235,41.438,2.0016
19232,25235,25236,41.4204,2.00805
19233,25236,25237,41.0615,24.8403
19234,25237,25238,41.0948,24.9408
19235,25238,25239,41.0951,24.9412
19236,25239,25240,50.8081,3.25368
19237,25240,25243,47.4663,7.79896
19238,25243,25244,50.8102,3.24486
19239,25244,25245,54.5061,9.50321
19240,25245,25246,51.4007,12.1828
19241,25246,25247,37.7409,-1.52646
19242,25247,25248,39.8303,-5.65654
19243,25248,25249,39.7337,-5.72164
19244,25249,25250,39.4542,-5.86606
19245,25250,25251,39.7911,-5.69297
19246,25251,25252,40.0063,-4.82131
19247,25252,25253,51.5593,12.0021
19248,25253,25254,36.4519,-6.15201
19249,25254,25255,36.4557,-6.1556
19250,25255,25256,36.4461,-6.14712
19251,25256,25257,36.4456,-6.14617
19252,25257,25258,36.4194,-6.11723
19253,25258,25259,36.4174,-6.11799
19254,25259,25260,51.8295,11.675
19255,25260,25261,36.3965,-6.12404
19256,25261,25262,57.0663,12.3546
19257,25262,25263,52.0592,11.5906
19258,25263,25264,52.0607,11.5842
19259,25264,25266,36.4668,-6.16484
19260,25266,25267,52.1987,11.2503
19261,25267,25268,52.1995,11.2426
19262,25268,25269,36.4708,-6.18763
19263,25269,25270,44.1699,12.2835
19264,25270,25271,44.1679,12.2888
19265,25271,25273,43.8243,10.5971
19266,25273,25275,36.5388,-6.19281
19267,25275,25276,40.3747,-4.12192
19268,25276,25277,40.3837,-4.17524
19269,25277,25278,40.3944,-3.99674
19270,25278,25279,53.9198,10.724
19271,25279,25280,54.0081,10.7286
19272,25280,25281,40.5632,-3.90555
19273,25281,25283,37.4381,-1.6152
19274,25283,25284,55.515,13.2551
19275,25284,25285,55.3,9.43055
19276,25285,25286,57.3191,10.448
19277,25286,25287,46.3431,6.16639
19278,25287,25288,53.566,-2.23576
19279,25288,25289,37.777,-1.33947
19280,25289,25290,37.7632,-1.30936
19281,25290,25291,37.7653,-1.31705
19282,25291,25291,37.7698,-1.37387
19283,25291,25292,37.7735,-1.37539
19284,25292,25293,37.7491,-1.27202
19285,25293,25294,37.7495,-1.28112
19286,25294,25294,47.0757,6.78222
19287,25294,25295,37.7474,-1.23221
19288,25295,25297,41.851,12.6034
19289,25297,25298,41.8665,12.6021
19290,25298,25299,41.8412,12.6305
19291,25299,25300,36.7343,-6.08877
19292,25300,25302,36.7136,-6.07144
19293,25302,25303,36.6583,-6.08506
19294,25303,25305,36.6538,-6.08471
19295,25305,25307,36.6506,-6.08563
19296,25307,25309,36.6971,-6.07666
19297,25309,25311,36.7018,-6.07583
19298,25311,25312,53.9155,10.7422
19299,25312,25313,36.6442,-6.18038
19300,25313,25313,36.6546,-6.17078
19301,25313,25315,36.6584,-6.16708
19302,25315,25316,50.8163,3.12168
19303,25316,25317,36.6366,-6.18747
19304,25317,25318,36.6132,-6.23765
19305,25318,25319,36.6091,-6.24296
19306,25319,25319,43.2499,-2.9349
19307,25319,25320,37.8096,-4.8027
19308,25320,25320,37.8048,-4.80523
19309,25320,25321,37.7817,-4.81752
19310,25321,25322,37.7953,-4.81207
19311,25322,25323,55.356,9.44743
19312,25323,25324,37.7559,-4.83085
19313,25324,25325,55.4628,9.4427
19314,25325,25326,37.4802,-5.57397
19315,25326,25327,55.9124,9.81937
19316,25327,25329,43.3314,-0.348877
19317,25329,25331,43.3292,-0.341218
19318,25331,25332,50.6778,4.05216
19319,25332,25333,41.9593,12.3885
19320,25333,25335,46.6248,-1.1465
19321,25335,25336,47.8313,13.0696
19322,25336,25337,51.9348,7.04176
19323,25337,25338,40.2459,-3.69075
19324,25338,25339,40.2429,-3.6897
19325,25339,25341,38.1428,15.664
19326,25341,25343,38.1398,15.6616
19327,25343,25344,40.1837,-3.67099
19328,25344,25346,38.2486,15.7196
19329,25346,25348,38.2486,15.7185
19330,25348,25349,38.2381,15.6791
19331,25349,25351,38.2048,15.6383
19332,25351,25353,38.1969,15.643
19333,25353,25355,38.1721,15.6546
19334,25355,25357,38.1732,15.6541
19335,25357,25358,51.441,7.97397
19336,25358,25360,38.2009,15.5406
19337,25360,25361,38.2491,15.4618
19338,25361,25362,38.2474,15.4533
19339,25362,25364,38.2305,15.4239
19340,25364,25367,48.1191,16.3238
19341,25367,25368,46.4858,6.77518
19342,25368,25369,56.5449,9.8911
19343,25369,25370,49.8599,14.7926
19344,25370,25371,46.5079,6.70755
19345,25371,25372,46.5177,6.68814
19346,25372,25374,49.8449,3.23539
19347,25374,25376,44.3216,11.9041
19348,25376,25377,38.1912,15.2722
19349,25377,25379,38.1577,15.1906
19350,25379,25380,51.4083,8.08064
19351,25380,25381,49.7156,8.07333
19352,25381,25382,48.9605,11.4229
19353,25382,25383,40.7195,-3.57765
19354,25383,25385,44.975,7.66827
19355,25385,25386,50.8648,2.94931
19356,25386,25387,51.0053,10.2653
19357,25387,25390,45.535,9.16037
19358,25390,25392,49.0728,4.874
19359,25392,25392,50.8189,3.22832
19360,25392,25392,41.0967,16.8225
19361,25392,25393,45.8905,1.29275
19362,25393,25394,45.8968,1.29226
19363,25394,25395,54.9968,23.8432
19364,25395,25396,42.4559,-2.47309
19365,25396,25397,40.7818,-3.61285
19366,25397,25398,41.8313,12.5862
19367,25398,25399,55.5854,13.0563
19368,25399,25400,55.5796,13.0534
19369,25400,25401,55.5691,13.0477
19370,25401,25402,55.5725,13.0475
19371,25402,25404,55.5619,13.0279
19372,25404,25404,55.564,13.0143
19373,25404,25406,55.547,13.0033
19374,25406,25407,40.6299,-3.58874
19375,25407,25408,53.7218,-2.65406
19376,25408,25410,53.7175,-2.66984
19377,25410,25411,54.5232,9.48915
19378,25411,25413,38.7193,-9.23625
19379,25413,25416,55.558,13.0879
19380,25416,25420,55.6157,13.1208
19381,25420,25421,55.6281,13.1104
19382,25421,25422,55.609,13.0921
19383,25422,25423,55.5639,13.0651
19384,25423,25424,55.5675,13.0528
19385,25424,25425,53.6929,-2.67775
19386,25425,25426,53.5262,8.00712
19387,25426,25428,46.5381,6.57005
19388,25428,25430,47.801,16.2014
19389,25430,25432,46.5822,16.0034
19390,25432,25434,48.7499,6.16046
19391,25434,25436,48.7496,6.15683
19392,25436,25437,60.3088,11.1416
19393,25437,25438,58.3957,13.5264
19394,25438,25439,53.184,6.37587
19395,25439,25440,50.3352,11.788
19396,25440,25444,52.2866,10.4907
19397,25444,25446,50.6574,3.11305
19398,25446,25447,41.8062,12.4252
19399,25447,25448,48.2415,10.1192
19400,25448,25449,54.0596,12.6715
19401,25449,25450,46.9208,6.80817
19402,25450,25451,53.5845,13.4158
19403,25451,25452,53.5809,13.423
19404,25452,25455,37.6234,-0.936379
19405,25455,25456,51.5359,7.92898
19406,25456,25458,39.482,-0.545484
19407,25458,25461,39.4761,-0.549118
19408,25461,25462,39.4731,-0.551378
19409,25462,25464,48.9883,2.20544
19410,25464,25465,47.1727,9.77744
19411,25465,25466,51.2596,12.7119
19412,25466,25468,46.0222,8.92149
19413,25468,25470,45.1765,9.58228
19414,25470,25472,45.1764,9.58526
19415,25472,25473,45.3911,9.20598
19416,25473,25474,45.3411,9.09965
19417,25474,25475,40.1968,-3.67611
19418,25475,25476,42.3023,2.9446
19419,25476,25477,49.7489,8.08599
19420,25477,25478,50.2076,6.88075
19421,25478,25479,41.9043,2.77331
19422,25479,25481,41.7415,2.6426
19423,25481,25482,41.6106,2.34659
19424,25482,25483,41.6757,2.48577
19425,25483,25484,60.9508,25.6905
19426,25484,25485,60.7757,25.4758
19427,25485,25487,45.6814,11.4621
19428,25487,25488,45.0388,9.137
19429,25488,25490,45.0396,9.13354
19430,25490,25491,45.0365,9.12986
19431,25491,25492,55.1093,10.5626
19432,25492,25493,54.9126,9.38166
19433,25493,25494,52.4272,9.75225
19434,25494,25495,52.4278,9.8182
19435,25495,25496,52.3046,7.48921
19436,25496,25498,51.7044,7.14745
19437,25498,25499,50.3019,11.8063
19438,25499,25500,50.4253,11.7927
19439,25500,25501,50.1361,15.5222
19440,25501,25502,50.1343,15.515
19441,25502,25503,50.1377,15.6303
19442,25503,25504,50.1383,15.6406
19443,25504,25505,39.654,-0.304261
19444,25505,25506,43.2892,-2.88043
19445,25506,25508,50.7686,13.9639
19446,25508,25511,41.6581,1.15941
19447,25511,25513,48.1207,16.4093
19448,25513,25514,41.6012,1.62015
19449,25514,25515,49.7288,18.6028
19450,25515,25516,58.718,11.3538
19451,25516,25519,40.3543,-3.62738
19452,25519,25521,47.068,8.29256
19453,25521,25522,49.7521,8.12906
19454,25522,25524,36.86,15.1011
19455,25524,25525,50.1184,7.60185
19456,25525,25526,51.2913,12.1372
19457,25526,25528,46.5427,6.64583
19458,25528,25529,44.8097,24.9597
19459,25529,25530,46.5613,15.9213
19460,25530,25532,50.9473,7.22092
19461,25532,25533,43.2919,-2.88132
19462,25533,25534,40.2324,-3.68904
19463,25534,25535,40.2181,-3.68471
19464,25535,25537,50.2141,7.55332
19465,25537,25538,49.5548,7.87294
19466,25538,25539,49.5544,7.87183
19467,25539,25541,41.6251,2.65077
19468,25541,25542,41.5967,2.57257
19469,25542,25544,45.9424,12.6177
19470,25544,25545,40.2723,-3.44698
19471,25545,25547,43.2314,-2.87072
19472,25547,25548,45.5831,11.5991
19473,25548,25550,45.6849,11.4589
19474,25550,25550,40.1073,-3.64637
19475,25550,25551,40.1139,-3.65093
19476,25551,25552,51.0316,2.43438
19477,25552,25553,40.1118,-3.6499
19478,25553,25554,45.5669,11.6122
19479,25554,25555,61.2245,28.849
19480,25555,25556,50.8929,3.17512
19481,25556,25557,40.1862,-3.80615
19482,25557,25558,40.1952,-3.79321
19483,25558,25559,40.2001,-3.78911
19484,25559,25560,40.1921,-3.80067
19485,25560,25561,52.0341,18.8808
19486,25561,25562,51.9954,19.0359
19487,25562,25563,52.0356,18.8756
19488,25563,25564,40.258,-3.76247
19489,25564,25565,52.8903,9.76692
19490,25565,25567,55.5284,13.2017
19491,25567,25568,40.4398,-3.56424
19492,25568,25569,52.8821,13.7016
19493,25569,25570,49.4568,6.98178
19494,25570,25571,40.5274,-3.6031
19495,25571,25572,47.3958,-0.525287
19496,25572,25573,42.0181,44.1001
19497,25573,25574,45.6688,13.9688
19498,25574,25575,45.41,11.2442
19499,25575,25576,59.447,17.8403
19500,25576,25578,45.0725,7.54696
19501,25578,25579,45.072,7.54615
19502,25579,25580,45.0057,7.62119
19503,25580,25581,45.0692,7.54555
19504,25581,25582,45.0977,7.57563
19505,25582,25583,45.0624,7.54352
19506,25583,25584,40.1307,-3.83171
19507,25584,25585,40.321,-3.73185
19508,25585,25586,50.6778,5.45853
19509,25586,25586,50.9469,2.43776
19510,25586,25587,51.9158,10.5545
19511,25587,25588,39.9276,-5.89894
19512,25588,25590,38.0006,-1.15225
19513,25590,25592,50.3025,7.48686
19514,25592,25593,40.3288,-3.7208
19515,25593,25594,40.3272,-3.71362
19516,25594,25597,49.8107,6.75724
19517,25597,25598,40.3065,-3.69182
19518,25598,25599,37.9967,-1.15019
19519,25599,25601,50.4748,4.41716
19520,25601,25602,53.258,7.58945
19521,25602,25603,53.1441,8.19158
19522,25603,25604,51.2728,6.34978
19523,25604,25605,39.9714,-6.05883
19524,25605,25607,39.5647,2.67425
19525,25607,25608,46.8977,6.77145
19526,25608,25609,46.9395,6.82581
19527,25609,25610,58.6152,11.4546
19528,25610,25611,47.7325,12.1322
19529,25611,25613,49.6389,1.0588
19530,25613,25615,49.6522,1.2683
19531,25615,25616,47.5402,12.1125
19532,25616,25618,53.2696,7.49684
19533,25618,25619,46.3668,6.19375
19534,25619,25620,46.3662,6.19322
19535,25620,25621,46.3371,6.16127
19536,25621,25622,52.0381,4.53168
19537,25622,25624,43.0084,11.9128
19538,25624,25625,49.6228,10.1749
19539,25625,25626,50.5392,4.22817
19540,25626,25627,50.5426,4.24246
19541,25627,25629,43.0098,11.9113
19542,25629,25630,50.7745,1.65251
19543,25630,25632,44.2892,8.44287
19544,25632,25633,50.0465,2.92984
19545,25633,25634,53.2101,8.06544
19546,25634,25635,55.6266,12.0369
19547,25635,25636,55.6266,12.051
19548,25636,25637,47.8446,1.86604
19549,25637,25638,47.4007,11.8005
19550,25638,25640,43.2871,-2.88434
19551,25640,25642,43.2832,-2.89162
19552,25642,25643,41.8972,12.6152
19553,25643,25644,50.2981,8.23617
19554,25644,25645,61.4511,23.6414
19555,25645,25647,53.9329,18.6409
19556,25647,25648,51.4366,6.7339
19557,25648,25649,51.4402,12.1438
19558,25649,25650,45.9558,-0.887725
19559,25650,25651,37.0916,-3.6483
19560,25651,25652,52.9868,-6.09126
19561,25652,25653,41.1444,-8.5468
19562,25653,25654,41.1563,-8.55862
19563,25654,25656,41.1494,-8.57907
19564,25656,25657,50.9378,3.17281
19565,25657,25658,53.7941,27.7412
19566,25658,25660,43.5291,13.5158
19567,25660,25661,51.5157,-3.68155
19568,25661,25662,51.5169,-3.69997
19569,25662,25663,52.3081,9.87232
19570,25663,25664,50.6142,5.5946
19571,25664,25666,50.197,15.7646
19572,25666,25668,40.3745,-3.6537
19573,25668,25671,40.3641,-3.70984
19574,25671,25672,51.157,13.7509
19575,25672,25673,54.0376,10.7284
19576,25673,25674,46.9505,1.75515
19577,25674,25676,41.8862,12.2321
19578,25676,25678,41.9785,12.0814
19579,25678,25679,50.6397,5.55237
19580,25679,25679,50.6494,5.60781
19581,25679,25681,44.4005,11.9643
19582,25681,25682,46.478,6.40327
19583,25682,25682,40.2733,-3.75272
19584,25682,25685,40.2818,-3.75465
19585,25685,25686,40.291,-3.76114
19586,25686,25687,42.7614,-1.63153
19587,25687,25688,49.3212,6.87215
19588,25688,25689,54.9312,-2.95238
19589,25689,25691,39.6666,2.8199
19590,25691,25693,39.6716,2.82847
19591,25693,25694,40.3552,-3.7571
19592,25694,25697,40.3538,-3.76948
19593,25697,25699,40.3046,-3.77916
19594,25699,25700,51.1958,14.4656
19595,25700,25701,49.3309,6.80904
19596,25701,25703,45.0099,0.37786
19597,25703,25706,40.3536,-3.63018
19598,25706,25707,40.3742,-3.59623
19599,25707,25709,40.3946,-3.57747
19600,25709,25710,40.4096,-3.53892
19601,25710,25711,60.378,23.3256
19602,25711,25712,60.3814,23.4589
19603,25712,25713,60.3874,23.5925
19604,25713,25714,60.3906,23.5753
19605,25714,25716,60.3827,23.6109
19606,25716,25717,60.3697,23.7021
19607,25717,25718,40.3288,-3.71972
19608,25718,25720,44.0129,15.5823
19609,25720,25721,40.3967,-3.70898
19610,25721,25723,40.3967,-3.70425
19611,25723,25725,40.3995,-3.71905
19612,25725,25726,40.4003,-3.71613
19613,25726,25727,40.2946,-3.82867
19614,25727,25728,40.2512,-3.85275
19615,25728,25729,40.2974,-3.82786
19616,25729,25731,40.4171,-3.72291
19617,25731,25731,40.4201,-3.72015
19618,25731,25732,40.3542,-3.82678
19619,25732,25734,40.3257,-3.70561
19620,25734,25736,50.8297,3.19526
19621,25736,25737,50.8287,3.20079
19622,25737,25739,40.2788,-3.74908
19623,25739,25741,39.6577,-6.3924
19624,25741,25742,39.653,-6.39424
19625,25742,25743,54.4824,-6.52964
19626,25743,25743,50.5691,5.58821
19627,25743,25744,51.9861,4.39332
19628,25744,25745,50.6255,5.56364
19629,25745,25747,44.7294,10.6276
19630,25747,25748,44.7801,10.4944
19631,25748,25749,40.4125,-3.7353
19632,25749,25750,50.6757,7.29242
19633,25750,25751,51.2984,4.95775
19634,25751,25753,51.3928,4.67816
19635,25753,25754,48.7458,12.7432
19636,25754,25755,52.0203,4.64219
19637,25755,25756,60.8204,24.6703
19638,25756,25758,61.2051,23.8404
19639,25758,25759,47.0767,9.49198
19640,25759,25760,45.244,9.05459
19641,25760,25762,51.0009,5.2261
19642,25762,25763,48.0339,10.4166
19643,25763,25764,48.0338,10.422
19644,25764,25765,48.035,10.7444
19645,25765,25766,48.9711,2.49855
19646,25766,25767,48.9643,2.6111
19647,25767,25768,48.9676,2.60312
19648,25768,25770,48.709,9.14506
19649,25770,25772,47.6726,11.2837
19650,25772,25773,53.2971,11.9899
19651,25773,25774,53.3679,11.7229
19652,25774,25775,49.4894,6.98732
19653,25775,25777,45.1186,11.7685
19654,25777,25779,50.6459,5.47178
19655,25779,25781,38.436,-0.406314
19656,25781,25782,55.3191,23.2184
19657,25782,25783,50.3719,7.50962
19658,25783,25783,50.3968,30.7434
19659,25783,25783,48.6291,2.62898
19660,25783,25784,48.0326,10.4439
19661,25784,25785,50.0031,10.4234
19662,25785,25785,39.9306,-5.91284
19663,25785,25786,38.1269,-1.25842
19664,25786,25788,49.2167,17.5398
19665,25788,25790,44.2781,11.2022
19666,25790,25792,42.397,14.1661
19667,25792,25793,42.3929,14.1578
19668,25793,25795,44.433,0.134455
19669,25795,25796,48.9033,2.8885
19670,25796,25798,49.5486,17.599
19671,25798,25799,49.5761,17.7267
19672,25799,25800,50.6602,17.7015
19673,25800,25801,50.7543,17.4353
19674,25801,25802,51.7557,6.96569
19675,25802,25804,51.0667,5.15255
19676,25804,25805,51.0759,5.14071
19677,25805,25807,44.6266,8.65813
19678,25807,25808,38.026,-1.16396
19679,25808,25809,47.4419,9.41715
19680,25809,25810,51.2409,6.48571
19681,25810,25812,48.7047,9.17269
19682,25812,25813,39.6271,-5.82341
19683,25813,25814,39.632,-5.81845
19684,25814,25815,52.2985,10.7217
19685,25815,25817,53.7869,-1.54528
19686,25817,25818,55.7675,12.5055
19687,25818,25819,49.3614,6.69493
19688,25819,25821,36.753,-4.41535
19689,25821,25823,41.4558,2.18854
